workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,mcts-actor0,1582,decode_layer00,,2,251730,251730.0,206498,296962,45232.0,1163359.5,1163359.5,1104913,1221806,57,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1583,decode_layer01,,2,206225,206225.0,205921,206529,304.0,1110694.5,1110694.5,1057860,1163529,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1584,decode_layer02,,2,213744.5,213744.5,207521,219968,6223.5,1107089,1107089.0,1044144,1170034,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1585,decode_layer03,,2,206658,206658.0,205954,207362,704.0,1106002,1106002.0,1052203,1159801,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1586,decode_layer04,,2,205840.5,205840.5,205632,206049,208.5,1078711.5,1078711.5,1059898,1097525,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1587,decode_layer05,,2,206306.5,206306.5,205794,206819,512.5,1081933,1081933.0,1075726,1088140,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1588,decode_layer06,,2,207249,207249.0,207201,207297,48.0,1093797.5,1093797.5,1090394,1097201,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1589,decode_layer07,,2,206144.5,206144.5,205505,206784,639.5,1088652.5,1088652.5,1086820,1090485,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1590,decode_layer08,,2,206545.5,206545.5,206433,206658,112.5,1092625,1092625.0,1091489,1093761,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1591,decode_layer09,,2,207505.5,207505.5,206083,208928,1422.5,1092794.5,1092794.5,1088466,1097123,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1592,decode_layer10,,2,205473.5,205473.5,205153,205794,320.5,1093756.5,1093756.5,1091043,1096470,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1593,decode_layer11,,2,206433.5,206433.5,206433,206434,0.5,1105047.5,1105047.5,1077907,1132188,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1594,decode_layer12,,2,207522,207522.0,206786,208258,736.0,1076636.5,1076636.5,1067472,1085801,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1595,decode_layer13,,2,206320.5,206320.5,206304,206337,16.5,1075584.5,1075584.5,1062004,1089165,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1596,decode_layer14,,2,238672.5,238672.5,206273,271072,32399.5,1067321,1067321.0,1066992,1067650,57,22.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1597,decode_layer15,,2,206002,206002.0,205474,206530,528.0,1060774,1060774.0,1056146,1065402,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1598,decode_layer16,,2,205809.5,205809.5,205731,205888,78.5,1066851.5,1066851.5,1065534,1068169,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1599,decode_layer17,,2,205986.5,205986.5,205891,206082,95.5,1083266,1083266.0,1073733,1092799,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1600,decode_layer18,,2,206371,206371.0,205891,206851,480.0,1117848,1117848.0,1092307,1143389,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1601,decode_layer19,,2,206386.5,206386.5,206340,206433,46.5,1087904.5,1087904.5,1087464,1088345,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1602,decode_layer20,,2,207105,207105.0,206593,207617,512.0,1076168.5,1076168.5,1059926,1092411,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1603,decode_layer21,,2,246528.5,246528.5,206656,286401,39872.5,1066606.5,1066606.5,1060129,1073084,57,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1604,decode_layer22,,2,206258,206258.0,205890,206626,368.0,1051878,1051878.0,1039860,1063896,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1605,decode_layer23,,2,207569.5,207569.5,207425,207714,144.5,1059328.5,1059328.5,1032634,1086023,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1606,decode_layer24,,2,207361.5,207361.5,207297,207426,64.5,1092395.5,1092395.5,1086832,1097959,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1607,decode_layer25,,2,211714,211714.0,206434,216994,5280.0,1070392.5,1070392.5,1066008,1074777,57,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1608,decode_layer26,,2,206050,206050.0,205921,206179,129.0,1091177.5,1091177.5,1064466,1117889,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1609,decode_layer27,,2,206465.5,206465.5,206402,206529,63.5,1076201,1076201.0,1060718,1091684,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1610,decode_head,,2,663589,663589.0,663204,663974,385.0,215461.5,215461.5,207311,223612,9,308.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1611,decode_sample,,2,7696,7696.0,7680,7712,16.0,631234,631234.0,629065,633403,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1612,decode_embed,,2,1984,1984.0,1952,2016,32.0,43539.5,43539.5,42056,45023,1,4.6,other
react_moa_mcts,warmup,mcts-actor0,1613,decode_layer00,,2,206993,206993.0,206625,207361,368.0,1141767.5,1141767.5,1124136,1159399,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1614,decode_layer01,,2,206097.5,206097.5,205985,206210,112.5,1104476,1104476.0,1071321,1137631,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1615,decode_layer02,,2,207312.5,207312.5,206849,207776,463.5,1136169.5,1136169.5,1075030,1197309,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1616,decode_layer03,,2,206352,206352.0,206112,206592,240.0,1139713,1139713.0,1076940,1202486,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1617,decode_layer04,,2,206962,206962.0,206785,207139,177.0,1122009.5,1122009.5,1049060,1194959,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1618,decode_layer05,,2,206369.5,206369.5,205984,206755,385.5,1114821.5,1114821.5,1035514,1194129,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1619,decode_layer06,,2,258848.5,258848.5,207552,310145,51296.5,1120773.5,1120773.5,1053589,1187958,57,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1620,decode_layer07,,2,208290.5,208290.5,207106,209475,1184.5,1124262,1124262.0,1057621,1190903,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1621,decode_layer08,,2,205730,205730.0,205699,205761,31.0,1128688.5,1128688.5,1061747,1195630,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1622,decode_layer09,,2,206978.5,206978.5,206915,207042,63.5,1131385.5,1131385.5,1081497,1181274,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1623,decode_layer10,,2,206448.5,206448.5,206368,206529,80.5,1100044,1100044.0,1066221,1133867,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1624,decode_layer11,,2,206288.5,206288.5,206240,206337,48.5,1096526.5,1096526.5,1069716,1123337,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1625,decode_layer12,,2,206464.5,206464.5,206401,206528,63.5,1075436.5,1075436.5,1063737,1087136,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1626,decode_layer13,,2,206305.5,206305.5,206113,206498,192.5,1057091.5,1057091.5,1050007,1064176,57,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1627,decode_layer14,,2,205569,205569.0,205409,205729,160.0,1047864.5,1047864.5,1035202,1060527,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1628,decode_layer15,,2,258882.5,258882.5,205796,311969,53086.5,1049668.5,1049668.5,1043190,1056147,57,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1629,decode_layer16,,2,205841.5,205841.5,205731,205952,110.5,1038642.5,1038642.5,1030220,1047065,57,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1630,decode_layer17,,2,221202,221202.0,205793,236611,15409.0,1040270,1040270.0,1030976,1049564,57,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1631,decode_layer18,,2,206274,206274.0,206050,206498,224.0,1045891,1045891.0,1031039,1060743,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1632,decode_layer19,,2,206449,206449.0,206208,206690,241.0,1047546.5,1047546.5,1031189,1063904,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1633,decode_layer20,,2,206112,206112.0,205984,206240,128.0,1034606.5,1034606.5,1032729,1036484,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1634,decode_layer21,,2,205552.5,205552.5,205505,205600,47.5,1035146,1035146.0,1034337,1035955,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1635,decode_layer22,,2,206355.5,206355.5,205988,206723,367.5,1029336.5,1029336.5,1027313,1031360,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1636,decode_layer23,,2,205762.5,205762.5,205698,205827,64.5,1030677.5,1030677.5,1027899,1033456,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1637,decode_layer24,,2,206146,206146.0,205986,206306,160.0,1032712,1032712.0,1030512,1034912,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1638,decode_layer25,,2,206064.5,206064.5,205665,206464,399.5,1035083.5,1035083.5,1027856,1042311,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1639,decode_layer26,,2,207745.5,207745.5,206593,208898,1152.5,1056774,1056774.0,1052161,1061387,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1640,decode_layer27,,2,205793.5,205793.5,205665,205922,128.5,1049677.5,1049677.5,1040161,1059194,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1641,decode_head,,2,662948.5,662948.5,662884,663013,64.5,204864,204864.0,192883,216845,9,323.6,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1642,decode_sample,,2,7552,7552.0,7552,7552,0.0,632091.5,632091.5,630727,633456,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor0,1643,decode_embed,,2,1936,1936.0,1920,1952,16.0,45411.5,45411.5,40476,50347,1,4.3,other
react_moa_mcts,warmup,mcts-actor0,1644,decode_layer00,,2,207153,207153.0,207104,207202,49.0,1110230,1110230.0,1086574,1133886,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1645,decode_layer01,,2,233441,233441.0,206177,260705,27264.0,1063218.5,1063218.5,1047251,1079186,57,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1646,decode_layer02,,2,206754,206754.0,206435,207073,319.0,1052706,1052706.0,1037218,1068194,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1647,decode_layer03,,2,208081,208081.0,206658,209504,1423.0,1082567,1082567.0,1042293,1122841,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1648,decode_layer04,,2,206321.5,206321.5,206243,206400,78.5,1126634,1126634.0,1051529,1201739,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1649,decode_layer05,,2,206304.5,206304.5,206176,206433,128.5,1125975,1125975.0,1061357,1190593,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1650,decode_layer06,,2,206049.5,206049.5,205953,206146,96.5,1110346,1110346.0,1033485,1187207,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1651,decode_layer07,,2,205713.5,205713.5,205537,205890,176.5,1105830,1105830.0,1033146,1178514,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1652,decode_layer08,,2,259937.5,259937.5,207457,312418,52480.5,1113333.5,1113333.5,1033580,1193087,57,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1653,decode_layer09,,2,205664.5,205664.5,205441,205888,223.5,1109433.5,1109433.5,1028239,1190628,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1654,decode_layer10,,2,205890.5,205890.5,205601,206180,289.5,1106096,1106096.0,1026141,1186051,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1655,decode_layer11,,2,207090,207090.0,205634,208546,1456.0,1106884,1106884.0,1030109,1183659,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1656,decode_layer12,,2,210897,210897.0,206561,215233,4336.0,1108488.5,1108488.5,1031639,1185338,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1657,decode_layer13,,2,206594,206594.0,206434,206754,160.0,1106607,1106607.0,1033568,1179646,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1658,decode_layer14,,2,206945,206945.0,206913,206977,32.0,1111711,1111711.0,1039623,1183799,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1659,decode_layer15,,2,206018,206018.0,205858,206178,160.0,1091250,1091250.0,1030519,1151981,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1660,decode_layer16,,2,205745,205745.0,205313,206177,432.0,1087461,1087461.0,1072437,1102485,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1661,decode_layer17,,2,205905,205905.0,205888,205922,17.0,1075879,1075879.0,1058038,1093720,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1662,decode_layer18,,2,205857.5,205857.5,205442,206273,415.5,1084339.5,1084339.5,1056562,1112117,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1663,decode_layer19,,2,206512.5,206512.5,206433,206592,79.5,1114496,1114496.0,1065163,1163829,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1664,decode_layer20,,2,209473,209473.0,206626,212320,2847.0,1152784.5,1152784.5,1105463,1200106,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1665,decode_layer21,,2,206610,206610.0,206530,206690,80.0,1176727,1176727.0,1166347,1187107,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,1666,decode_layer22,,2,207409.5,207409.5,207392,207427,17.5,1183302.5,1183302.5,1179358,1187247,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
