workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,mcts-actor0,3468,decode_layer35,,2,236563.5,236563.5,236485,236642,78.5,966923.5,966923.5,907714,1026133,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3469,decode_head,,2,662519.5,662519.5,661672,663367,847.5,246923,246923.0,235338,258508,9,268.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor0,3470,decode_sample,,2,6960,6960.0,6944,6976,16.0,626927.5,626927.5,625300,628555,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor1,0,prefill_embed,,2,2608,2608.0,2592,2624,16.0,90183.5,90183.5,87654,92713,1,2.9,other
react_moa_mcts,warmup,mcts-actor1,1,prefill_layer00,,2,797641,797641.0,796585,798697,1056.0,1386027,1386027.0,1305842,1466212,45,57.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,2,prefill_layer01,,2,799531,799531.0,799020,800042,511.0,1220491.5,1220491.5,1194177,1246806,45,65.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,3,prefill_layer02,,2,798441.5,798441.5,798120,798763,321.5,1157852.5,1157852.5,1144412,1171293,45,69.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,4,prefill_layer03,,2,796376,796376.0,796169,796583,207.0,1161735,1161735.0,1152432,1171038,45,68.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,5,prefill_layer04,,2,799624,799624.0,799528,799720,96.0,1144808,1144808.0,1123064,1166552,45,69.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,6,prefill_layer05,ve,2,797608.5,797608.5,796841,798376,767.5,1120996.5,1120996.5,1079442,1162551,45,71.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,7,prefill_layer06,ve,2,799098.5,799098.5,798572,799625,526.5,1105304.5,1105304.5,1065675,1144934,45,72.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,8,prefill_layer07,ve,2,798473,798473.0,797193,799753,1280.0,1115097,1115097.0,1079751,1150443,45,71.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,9,prefill_layer08,,2,802393.5,802393.5,800617,804170,1776.5,1091847.5,1091847.5,1042452,1141243,45,73.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,10,prefill_layer09,me,2,797610,797610.0,796746,798474,864.0,1087182,1087182.0,1043214,1131150,45,73.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,11,prefill_layer10,me,2,824170,824170.0,796681,851659,27489.0,1093451,1093451.0,1063718,1123184,45,75.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,12,prefill_layer11,me,2,796153.5,796153.5,795562,796745,591.5,1088555.5,1088555.5,1060296,1116815,45,73.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,13,prefill_layer12,de,2,798104.5,798104.5,797864,798345,240.5,1109934.5,1109934.5,1084323,1135546,45,71.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,14,prefill_layer13,de,2,796330,796330.0,796170,796490,160.0,1106242.5,1106242.5,1104329,1108156,45,72.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,15,prefill_layer14,,2,797369.5,797369.5,796937,797802,432.5,1123233.5,1123233.5,1121662,1124805,45,71.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,16,prefill_layer15,,2,800298.5,800298.5,799753,800844,545.5,1134674,1134674.0,1128358,1140990,45,70.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,17,prefill_layer16,,2,797416.5,797416.5,796968,797865,448.5,1150460,1150460.0,1142445,1158475,45,69.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,18,prefill_layer17,,2,798217.5,798217.5,797674,798761,543.5,1162672.5,1162672.5,1150850,1174495,45,68.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,19,prefill_layer18,,2,797481.5,797481.5,797225,797738,256.5,1134110,1134110.0,1118130,1150090,45,70.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,20,prefill_layer19,,2,796489.5,796489.5,796360,796619,129.5,1128862,1128862.0,1117860,1139864,45,70.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,21,prefill_layer20,,2,799080.5,799080.5,798984,799177,96.5,1128033.5,1128033.5,1118463,1137604,45,70.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,22,prefill_layer21,,2,798138,798138.0,797323,798953,815.0,1129785.5,1129785.5,1117058,1142513,45,70.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,23,prefill_layer22,,2,798682,798682.0,798346,799018,336.0,1141319.5,1141319.5,1119742,1162897,45,70.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,24,prefill_layer23,,2,826331,826331.0,798316,854346,28015.0,1146041.5,1146041.5,1133325,1158758,45,72.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,25,prefill_layer24,,2,797609.5,797609.5,797065,798154,544.5,1127769,1127769.0,1120590,1134948,45,70.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,26,prefill_layer25,,2,798457,798457.0,798376,798538,81.0,1146741,1146741.0,1135583,1157899,45,69.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,27,prefill_layer26,,2,798760.5,798760.5,798696,798825,64.5,1146285.5,1146285.5,1133172,1159399,45,69.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,28,prefill_layer27,,2,860074.5,860074.5,797450,922699,62624.5,1130228.5,1130228.5,1112470,1147987,45,76.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,29,prefill_layer28,,2,798234,798234.0,797579,798889,655.0,1131845,1131845.0,1108193,1155497,45,70.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,30,prefill_layer29,,2,798393,798393.0,798121,798665,272.0,1129850,1129850.0,1105584,1154116,45,70.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,31,prefill_layer30,,2,798521,798521.0,796939,800103,1582.0,1133078,1133078.0,1125829,1140327,45,70.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,32,prefill_layer31,,2,798264.5,798264.5,798120,798409,144.5,1117506,1117506.0,1103774,1131238,45,71.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,33,prefill_layer32,,2,799304.5,799304.5,799273,799336,31.5,1100641,1100641.0,1056314,1144968,45,72.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,34,prefill_layer33,,2,797898,797898.0,797834,797962,64.0,1104773.5,1104773.5,1052369,1157178,45,72.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,35,prefill_layer34,,2,796233,796233.0,796042,796424,191.0,1106737,1106737.0,1057359,1156115,45,71.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,36,prefill_layer35,,2,799080.5,799080.5,798824,799337,256.5,1088401.5,1088401.5,1033276,1143527,45,73.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,warmup,mcts-actor1,37,prefill_head,,2,2736847.5,2736847.5,2727903,2745792,8944.5,440289.5,440289.5,252780,627799,9,621.6,copy|elementwise_binary|elementwise_unary|gemm|reduce
react_moa_mcts,warmup,mcts-actor1,38,prefill_sample,,2,8544,8544.0,8224,8864,320.0,2780514.5,2780514.5,2643780,2917249,1,0.3,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor1,39,decode_embed,,2,2064,2064.0,2048,2080,16.0,60838,60838.0,50064,71612,1,3.4,other
react_moa_mcts,warmup,mcts-actor1,40,decode_layer00,,2,243138.5,243138.5,241731,244546,1407.5,1079618.5,1079618.5,1049553,1109684,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,41,decode_layer01,,2,239476,239476.0,239043,239909,433.0,1022976,1022976.0,990241,1055711,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,42,decode_layer02,,2,238898.5,238898.5,238339,239458,559.5,997454,997454.0,968614,1026294,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,43,decode_layer03,,2,238674.5,238674.5,238050,239299,624.5,991375,991375.0,958268,1024482,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,44,decode_layer04,,2,239091.5,239091.5,238659,239524,432.5,1011054.5,1011054.5,958224,1063885,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,45,decode_layer05,,2,239058,239058.0,238722,239394,336.0,1005864,1005864.0,951228,1060500,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,46,decode_layer06,,2,239313.5,239313.5,239169,239458,144.5,992329,992329.0,941878,1042780,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,47,decode_layer07,,2,238945.5,238945.5,238914,238977,31.5,993980,993980.0,938529,1049431,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,48,decode_layer08,,2,239794.5,239794.5,238434,241155,1360.5,998543.5,998543.5,953651,1043436,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,49,decode_layer09,,2,238674.5,238674.5,237601,239748,1073.5,997010.5,997010.5,955800,1038221,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,50,decode_layer10,,2,238658.5,238658.5,237506,239811,1152.5,997150.5,997150.5,969479,1024822,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,51,decode_layer11,,2,237251,237251.0,236291,238211,960.0,1015382,1015382.0,1009767,1020997,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,52,decode_layer12,,2,238754,238754.0,238403,239105,351.0,1068802,1068802.0,1016603,1121001,43,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,53,decode_layer13,,2,240915,240915.0,238210,243620,2705.0,1002532.5,1002532.5,992259,1012806,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,54,decode_layer14,,2,241523.5,241523.5,239234,243813,2289.5,1016611.5,1016611.5,1008571,1024652,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,55,decode_layer15,,2,238946.5,238946.5,237667,240226,1279.5,1023477.5,1023477.5,1016270,1030685,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,56,decode_layer16,,2,238547,238547.0,238179,238915,368.0,1020220,1020220.0,1004297,1036143,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,57,decode_layer17,,2,238707,238707.0,238210,239204,497.0,1022024.5,1022024.5,1010330,1033719,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,58,decode_layer18,,2,276307,276307.0,238371,314243,37936.0,1023132.5,1023132.5,1014076,1032189,43,27.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,59,decode_layer19,,2,238625.5,238625.5,238178,239073,447.5,1023178.5,1023178.5,1006299,1040058,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,60,decode_layer20,,2,238210.5,238210.5,237187,239234,1023.5,1020548,1020548.0,1012897,1028199,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,61,decode_layer21,,2,238835,238835.0,238306,239364,529.0,1013689,1013689.0,1012889,1014489,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,62,decode_layer22,,2,238705.5,238705.5,238338,239073,367.5,1009115,1009115.0,1007055,1011175,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,63,decode_layer23,,2,239106,239106.0,238562,239650,544.0,1010737,1010737.0,1005243,1016231,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,64,decode_layer24,,2,238913.5,238913.5,238753,239074,160.5,963240.5,963240.5,954933,971548,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,65,decode_layer25,,2,238194,238194.0,237378,239010,816.0,981504.5,981504.5,958370,1004639,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,66,decode_layer26,,2,238803.5,238803.5,237988,239619,815.5,969665.5,969665.5,933850,1005481,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,67,decode_layer27,,2,238547.5,238547.5,238179,238916,368.5,978156,978156.0,948091,1008221,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,68,decode_layer28,,2,239155,239155.0,239106,239204,49.0,976516.5,976516.5,949373,1003660,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,69,decode_layer29,,2,239218,239218.0,239042,239394,176.0,959337,959337.0,913267,1005407,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,70,decode_layer30,,2,259427,259427.0,239362,279492,20065.0,966254,966254.0,915009,1017499,43,26.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,71,decode_layer31,,2,264354.5,264354.5,237571,291138,26783.5,986763,986763.0,937227,1036299,43,26.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,72,decode_layer32,,2,238931.5,238931.5,238595,239268,336.5,994559,994559.0,954953,1034165,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,73,decode_layer33,,2,238386,238386.0,237890,238882,496.0,990618.5,990618.5,948152,1033085,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,74,decode_layer34,,2,238626,238626.0,238626,238626,0.0,993462.5,993462.5,964952,1021973,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,75,decode_layer35,,2,238931,238931.0,237859,240003,1072.0,978408,978408.0,950384,1006432,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,76,decode_head,,2,643319,643319.0,635079,651559,8240.0,257029.5,257029.5,247480,266579,9,250.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,77,decode_sample,,2,7104,7104.0,6848,7360,256.0,599255.5,599255.5,595052,603459,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,mcts-actor1,78,decode_embed,,2,1744,1744.0,1728,1760,16.0,50500.5,50500.5,47599,53402,1,3.5,other
react_moa_mcts,warmup,mcts-actor1,79,decode_layer00,,2,238338,238338.0,238178,238498,160.0,1044542.5,1044542.5,1021293,1067792,43,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,80,decode_layer01,,2,238690,238690.0,238595,238785,95.0,1003144.5,1003144.5,981067,1025222,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,mcts-actor1,81,decode_layer02,,2,236883,236883.0,236068,237698,815.0,1006660,1006660.0,966253,1047067,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
