workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,answer,mir_operator:decode_layer09,556,decode_layer09,,3,1022761,930097,1069719,236930,225015,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,557,decode_layer10,,3,1006219,918993,1052950,237313,226676,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,558,decode_layer11,,3,987944,925812,1062938,236226,217681,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,559,decode_layer12,,3,984574,979759,1027701,236803,220837,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,560,decode_layer13,,3,985253,960675,1006365,236289,213784,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,561,decode_layer14,,3,992866,990087,1017599,236482,218934,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,562,decode_layer15,,3,1011365,990941,1036676,236418,225802,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,563,decode_layer16,,3,1023768,1007436,1036420,236322,225407,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,564,decode_layer17,,3,1018225,1005027,1041283,236450,224740,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,565,decode_layer18,,3,1023449,982926,1031067,236835,225433,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,566,decode_layer19,,3,1023828,983808,1039306,236322,223709,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,567,decode_layer20,,3,1019092,980343,1032615,236386,222991,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,568,decode_layer21,,3,1024997,978836,1033743,236737,226471,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,569,decode_layer22,,3,1014761,982220,1054837,237281,222342,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,570,decode_layer23,,3,1019412,984395,1040861,236706,229976,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,571,decode_layer24,,3,999262,985519,1028353,236610,217850,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,572,decode_layer25,,3,999773,946705,1028977,236773,215849,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,573,decode_layer26,,3,954186,942162,1023583,236994,211638,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,574,decode_layer27,,3,936096,924303,1025333,236930,215020,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,575,decode_layer28,,3,941009,924272,1032454,236897,221464,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,576,decode_layer29,,3,931342,907947,1028455,236673,212994,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,577,decode_layer30,,3,954326,936954,1028598,237378,214613,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,578,decode_layer31,,3,932024,922316,1029482,237057,206602,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,579,decode_layer32,,3,911604,911379,1037028,237025,204496,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,580,decode_layer33,,3,914786,912186,1035544,236673,205803,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,581,decode_layer34,,3,978277,915008,1031267,236226,213742,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,582,decode_layer35,,3,997624,918204,1030413,236801,216610,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,583,decode_head,,3,267835,235537,270889,661925,47961,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,584,decode_sample,,3,617702,610878,618750,7104,569118,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,585,decode_embed,,3,53320,47766,58929,1856,12177,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,586,decode_layer00,,3,1086291,996173,2221666,237218,228339,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,587,decode_layer01,,3,1048572,953151,1070730,236801,223520,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,588,decode_layer02,,3,1033294,973228,1079827,236994,223792,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,589,decode_layer03,,3,1030189,1004702,1095685,236514,224864,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,590,decode_layer04,,3,1025513,1002110,1050465,237153,220731,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,591,decode_layer05,,3,1006556,1003521,1028172,236866,220613,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,592,decode_layer06,,3,1007631,997139,1028752,236226,228468,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,593,decode_layer07,,3,1015311,1013692,1035767,236996,224814,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,594,decode_layer08,,3,1019368,1001854,1033381,236674,227356,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,595,decode_layer09,,3,1006492,964967,1026175,236960,220324,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,596,decode_layer10,,3,995526,940456,1022152,236802,216853,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,597,decode_layer11,,3,982668,959932,1017924,236481,214204,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,598,decode_layer12,,3,956681,946380,1026714,237057,213064,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,599,decode_layer13,,3,955541,919366,1022146,236898,205836,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,600,decode_layer14,,3,950978,918834,1022873,237122,216248,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,601,decode_layer15,,3,995388,923951,1027193,236962,210324,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,602,decode_layer16,,3,1002190,925407,1022783,237411,213823,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,603,decode_layer17,,3,1000363,947551,1032417,236994,219690,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,604,decode_layer18,,3,999151,941775,1034095,236962,219523,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,605,decode_layer19,,3,1014348,969102,1047103,236834,230588,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,606,decode_layer20,,3,1024171,999194,1025015,236961,224466,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,607,decode_layer21,,3,1021418,1003364,1025643,237124,220081,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,608,decode_layer22,,3,1024327,953519,1042171,236740,222344,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,609,decode_layer23,,3,1031836,1003502,1040730,236834,227773,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,610,decode_layer24,,3,1027384,1003724,1030832,236481,228154,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,611,decode_layer25,,3,1021423,1004404,1025474,236481,219140,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,612,decode_layer26,,3,1029802,1003339,1030594,236961,225568,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,613,decode_layer27,,3,1001161,996475,1022227,236769,219453,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,614,decode_layer28,,3,998824,998303,1029134,236930,219229,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,615,decode_layer29,,3,998288,990100,1039373,236897,225680,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,616,decode_layer30,,3,1005904,947982,1032964,236929,222688,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,617,decode_layer31,,3,1002022,958099,1026109,236482,225722,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,618,decode_layer32,,3,1002503,1001258,1012899,236738,227681,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,619,decode_layer33,,3,1002475,994876,1043708,236289,220397,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,620,decode_layer34,,3,1005626,999776,1030696,237121,223050,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,621,decode_layer35,,3,996684,993557,1034090,236673,223936,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,622,decode_head,,3,264075,250442,302794,661733,49957,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,623,decode_sample,,3,617536,613183,618739,7104,563931,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,624,decode_embed,,3,59513,49939,59856,1760,13169,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,625,decode_layer00,,3,1071319,1060360,1105007,237025,232206,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,626,decode_layer01,,3,1037321,1028480,1057292,237057,225520,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,627,decode_layer02,,3,1044051,1020524,1044778,236770,222470,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,628,decode_layer03,,3,1040009,1007951,1043470,236770,223959,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,629,decode_layer04,,3,1028998,1014382,1035016,236226,223380,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,630,decode_layer05,,3,1032468,999281,1037553,235553,227653,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,631,decode_layer06,,3,1030359,1002024,1047053,236258,225127,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,632,decode_layer07,,3,1031568,1009031,1034729,237249,227410,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
