workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66706297023,66706316048,19025,0,0,0,0,0,0,,19025,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer10,910,decode_layer10,,nvtx_range,66706316048,66707443179,1127131,218049,218049,57,0,263437,57,cudaLaunchKernel,863694,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66707443179,66707467752,24573,0,0,0,0,0,0,,24573,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer11,911,decode_layer11,,nvtx_range,66707467752,66708608711,1140959,206498,206498,57,0,264921,57,cudaLaunchKernel,876038,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66708608711,66708632976,24265,0,0,0,0,0,0,,24265,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer12,912,decode_layer12,,nvtx_range,66708632976,66709756423,1123447,206400,206400,57,0,261904,57,cudaLaunchKernel,861543,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66709756423,66709775562,19139,0,0,0,0,0,0,,19139,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer13,913,decode_layer13,,nvtx_range,66709775562,66710893426,1117864,206752,206752,57,0,265975,57,cudaLaunchKernel,851889,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66710893426,66710912254,18828,0,0,0,0,0,0,,18828,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer14,914,decode_layer14,,nvtx_range,66710912254,66712032128,1119874,207714,207714,57,0,261335,57,cudaLaunchKernel,858539,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66712032128,66712051999,19871,0,0,0,0,0,0,,19871,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer15,915,decode_layer15,,nvtx_range,66712051999,66713170009,1118010,206784,206784,57,0,261905,57,cudaLaunchKernel,856105,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66713170009,66713189755,19746,0,0,0,0,0,0,,19746,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer16,916,decode_layer16,,nvtx_range,66713189755,66714301123,1111368,206657,206657,57,0,263753,57,cudaLaunchKernel,847615,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66714301123,66714320680,19557,0,0,0,0,0,0,,19557,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer17,917,decode_layer17,,nvtx_range,66714320680,66715439098,1118418,207233,207233,57,0,262414,57,cudaLaunchKernel,856004,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66715439098,66715458899,19801,0,0,0,0,0,0,,19801,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer18,918,decode_layer18,,nvtx_range,66715458899,66716600884,1141985,207744,207744,57,0,263437,57,cudaLaunchKernel,878548,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66716600884,66716620056,19172,0,0,0,0,0,0,,19172,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer19,919,decode_layer19,,nvtx_range,66716620056,66717763476,1143420,206819,206819,57,0,269523,57,cudaLaunchKernel,873897,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66717763476,66717782663,19187,0,0,0,0,0,0,,19187,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer20,920,decode_layer20,,nvtx_range,66717782663,66718892246,1109583,207683,207683,57,0,260856,57,cudaLaunchKernel,848727,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66718892246,66718916164,23918,0,0,0,0,0,0,,23918,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer21,921,decode_layer21,,nvtx_range,66718916164,66720046431,1130267,206562,206562,57,0,264580,57,cudaLaunchKernel,865687,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66720046431,66720065932,19501,0,0,0,0,0,0,,19501,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer22,922,decode_layer22,,nvtx_range,66720065932,66721201389,1135457,208160,208160,57,0,268258,57,cudaLaunchKernel,867199,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66721201389,66721225181,23792,0,0,0,0,0,0,,23792,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer23,923,decode_layer23,,nvtx_range,66721225181,66722375383,1150202,206178,206178,57,0,263350,57,cudaLaunchKernel,886852,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66722375383,66722395390,20007,0,0,0,0,0,0,,20007,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer24,924,decode_layer24,,nvtx_range,66722395390,66723606328,1210938,206688,206688,57,0,274711,57,cudaLaunchKernel,936227,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66723606328,66723626949,20621,0,0,0,0,0,0,,20621,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer25,925,decode_layer25,,nvtx_range,66723626949,66724826665,1199716,207201,207201,57,0,276399,57,cudaLaunchKernel,923317,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66724826665,66724847057,20392,0,0,0,0,0,0,,20392,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer26,926,decode_layer26,,nvtx_range,66724847057,66726054822,1207765,208097,208097,57,0,285673,57,cudaLaunchKernel,922092,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66726054822,66726075033,20211,0,0,0,0,0,0,,20211,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer27,927,decode_layer27,,nvtx_range,66726075033,66727261443,1186410,207042,207042,57,0,275422,57,cudaLaunchKernel,910988,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66727261443,66727286626,25183,0,0,0,0,0,0,,25183,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_head,928,decode_head,,nvtx_range,66727286626,66727527834,241208,775268,775268,9,0,45578,9,cudaLaunchKernel,195630,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66727527834,66727580207,52373,0,0,0,0,0,0,,52373,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_sample,929,decode_sample,,nvtx_range,66727580207,66728311745,731538,7712,7712,1,2,680060,4,cudaStreamSynchronize,51478,memcpy|memset|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66728311745,66728543622,231877,352,352,0,1,97412,3,cudaStreamSynchronize,134465,memcpy
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_embed,930,decode_embed,,nvtx_range,66728543622,66728602817,59195,2049,2049,1,0,12641,1,cudaLaunchKernel,46554,other
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66728602817,66729096724,493907,12864,12864,10,0,66272,10,cudaLaunchKernel,427635,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer00,931,decode_layer00,,nvtx_range,66729096724,66730373386,1276662,210177,210177,57,0,290454,57,cudaLaunchKernel,986208,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66730373386,66730395790,22404,0,0,0,0,0,0,,22404,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer01,932,decode_layer01,,nvtx_range,66730395790,66731633476,1237686,207490,207490,57,0,282725,57,cudaLaunchKernel,954961,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66731633476,66731654688,21212,0,0,0,0,0,0,,21212,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer02,933,decode_layer02,,nvtx_range,66731654688,66732888083,1233395,206914,206914,57,0,291934,57,cudaLaunchKernel,941461,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66732888083,66732911423,23340,0,0,0,0,0,0,,23340,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer03,934,decode_layer03,,nvtx_range,66732911423,66734127463,1216040,207362,207362,57,0,284041,57,cudaLaunchKernel,931999,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66734127463,66734148044,20581,0,0,0,0,0,0,,20581,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer04,935,decode_layer04,,nvtx_range,66734148044,66735365997,1217953,208705,208705,57,0,280667,57,cudaLaunchKernel,937286,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66735365997,66735387052,21055,0,0,0,0,0,0,,21055,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer05,936,decode_layer05,,nvtx_range,66735387052,66736637864,1250812,207204,207204,57,0,281051,57,cudaLaunchKernel,969761,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66736637864,66736658133,20269,0,0,0,0,0,0,,20269,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer06,937,decode_layer06,,nvtx_range,66736658133,66737905404,1247271,208768,208768,57,0,281705,57,cudaLaunchKernel,965566,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66737905404,66737927536,22132,0,0,0,0,0,0,,22132,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer07,938,decode_layer07,,nvtx_range,66737927536,66739276390,1348854,207489,207489,57,0,294579,57,cudaLaunchKernel,1054275,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66739276390,66739301134,24744,0,0,0,0,0,0,,24744,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer08,939,decode_layer08,,nvtx_range,66739301134,66740602639,1301505,232353,232353,57,0,300062,57,cudaLaunchKernel,1001443,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66740602639,66740624959,22320,0,0,0,0,0,0,,22320,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer09,940,decode_layer09,,nvtx_range,66740624959,66741873253,1248294,206722,206722,57,0,284777,57,cudaLaunchKernel,963517,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66741873253,66741900095,26842,0,0,0,0,0,0,,26842,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer10,941,decode_layer10,,nvtx_range,66741900095,66743259727,1359632,207457,207457,57,0,307426,57,cudaLaunchKernel,1052206,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66743259727,66743283858,24131,0,0,0,0,0,0,,24131,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer11,942,decode_layer11,,nvtx_range,66743283858,66744594820,1310962,206624,206624,57,0,299247,57,cudaLaunchKernel,1011715,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66744594820,66744618378,23558,0,0,0,0,0,0,,23558,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer12,943,decode_layer12,,nvtx_range,66744618378,66745861288,1242910,206914,206914,57,0,284687,57,cudaLaunchKernel,958223,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66745861288,66745884329,23041,0,0,0,0,0,0,,23041,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer13,944,decode_layer13,,nvtx_range,66745884329,66747146273,1261944,205313,205313,57,0,289335,57,cudaLaunchKernel,972609,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66747146273,66747167942,21669,0,0,0,0,0,0,,21669,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer14,945,decode_layer14,,nvtx_range,66747167942,66748411857,1243915,206659,206659,57,0,280414,57,cudaLaunchKernel,963501,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66748411857,66748433750,21893,0,0,0,0,0,0,,21893,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer15,946,decode_layer15,,nvtx_range,66748433750,66749691830,1258080,207457,207457,57,0,294484,57,cudaLaunchKernel,963596,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66749691830,66749714058,22228,0,0,0,0,0,0,,22228,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer16,947,decode_layer16,,nvtx_range,66749714058,66750933368,1219310,206978,206978,57,0,285715,57,cudaLaunchKernel,933595,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66750933368,66750955482,22114,0,0,0,0,0,0,,22114,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer17,948,decode_layer17,,nvtx_range,66750955482,66752185276,1229794,206817,206817,57,0,283660,57,cudaLaunchKernel,946134,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66752185276,66752206922,21646,0,0,0,0,0,0,,21646,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer18,949,decode_layer18,,nvtx_range,66752206922,66753561821,1354899,207650,207650,57,0,322747,57,cudaLaunchKernel,1032152,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,1,critic-merge,llm,inter_operator_dispatch,,,,gap_between_markers,66753561821,66753591358,29537,0,0,0,0,0,0,,29537,
planner_debate,measured,1,critic-merge,llm,mir_operator:decode_layer19,950,decode_layer19,,nvtx_range,66753591358,66754855687,1264329,206848,206848,57,0,289938,57,cudaLaunchKernel,974391,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
