target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer22,decode_layer22,612,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer23,decode_layer23,613,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer24,decode_layer24,614,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer25,decode_layer25,615,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer26,decode_layer26,616,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer27,decode_layer27,617,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_head,decode_head,618,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_sample,decode_sample,619,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_embed,decode_embed,620,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer00,decode_layer00,621,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer01,decode_layer01,622,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer02,decode_layer02,623,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer03,decode_layer03,624,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer04,decode_layer04,625,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer05,decode_layer05,626,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer06,decode_layer06,627,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer07,decode_layer07,628,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer08,decode_layer08,629,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer09,decode_layer09,630,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer10,decode_layer10,631,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer11,decode_layer11,632,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer12,decode_layer12,633,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer13,decode_layer13,634,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer14,decode_layer14,635,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer15,decode_layer15,636,template_scaled,llm|1024|mir_operator:decode_layer15|decode_layer15,planner_debate,807,1206443.0,206624.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer16,decode_layer16,637,template_scaled,llm|1024|mir_operator:decode_layer16|decode_layer16,planner_debate,807,1208770.0,206337.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer17,decode_layer17,638,template_scaled,llm|1024|mir_operator:decode_layer17|decode_layer17,planner_debate,807,1206595.0,206272.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer18,decode_layer18,639,template_scaled,llm|1024|mir_operator:decode_layer18|decode_layer18,planner_debate,807,1209427.0,206337.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer19,decode_layer19,640,template_scaled,llm|1024|mir_operator:decode_layer19|decode_layer19,planner_debate,807,1208347.0,206432.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer20,decode_layer20,641,template_scaled,llm|1024|mir_operator:decode_layer20|decode_layer20,planner_debate,807,1211361.0,206561.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer21,decode_layer21,642,template_scaled,llm|1024|mir_operator:decode_layer21|decode_layer21,planner_debate,807,1208102.0,206177.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer22,decode_layer22,643,template_scaled,llm|1024|mir_operator:decode_layer22|decode_layer22,planner_debate,807,1205961.0,206208.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer23,decode_layer23,644,template_scaled,llm|1024|mir_operator:decode_layer23|decode_layer23,planner_debate,807,1207901.0,206112.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer24,decode_layer24,645,template_scaled,llm|1024|mir_operator:decode_layer24|decode_layer24,planner_debate,807,1208881.0,206338.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer25,decode_layer25,646,template_scaled,llm|1024|mir_operator:decode_layer25|decode_layer25,planner_debate,807,1202700.0,206433.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer26,decode_layer26,647,template_scaled,llm|1024|mir_operator:decode_layer26|decode_layer26,planner_debate,807,1207526.0,206720.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer27,decode_layer27,648,template_scaled,llm|1024|mir_operator:decode_layer27|decode_layer27,planner_debate,807,1208587.0,206337.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_head,decode_head,649,template_scaled,llm|1024|mir_operator:decode_head|decode_head,planner_debate,807,242738.0,663364.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_sample,decode_sample,650,template_scaled,llm|1024|mir_operator:decode_sample|decode_sample,planner_debate,807,616937.0,7648.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_embed,decode_embed,651,template_scaled,llm|1024|mir_operator:decode_embed|decode_embed,planner_debate,807,57478.0,1952.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer00,decode_layer00,652,template_scaled,llm|1024|mir_operator:decode_layer00|decode_layer00,planner_debate,807,1280261.0,207169.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer01,decode_layer01,653,template_scaled,llm|1024|mir_operator:decode_layer01|decode_layer01,planner_debate,807,1231443.0,206498.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer02,decode_layer02,654,template_scaled,llm|1024|mir_operator:decode_layer02|decode_layer02,planner_debate,807,1220933.0,206369.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer03,decode_layer03,655,template_scaled,llm|1024|mir_operator:decode_layer03|decode_layer03,planner_debate,807,1215600.0,206176.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer04,decode_layer04,656,template_scaled,llm|1024|mir_operator:decode_layer04|decode_layer04,planner_debate,807,1212894.0,206465.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer05,decode_layer05,657,template_scaled,llm|1024|mir_operator:decode_layer05|decode_layer05,planner_debate,807,1212225.0,206305.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer06,decode_layer06,658,template_scaled,llm|1024|mir_operator:decode_layer06|decode_layer06,planner_debate,807,1211641.0,206720.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer07,decode_layer07,659,template_scaled,llm|1024|mir_operator:decode_layer07|decode_layer07,planner_debate,807,1209912.0,206370.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer08,decode_layer08,660,template_scaled,llm|1024|mir_operator:decode_layer08|decode_layer08,planner_debate,807,1212694.0,206305.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer09,decode_layer09,661,template_scaled,llm|1024|mir_operator:decode_layer09|decode_layer09,planner_debate,807,1211331.0,206530.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer10,decode_layer10,662,template_scaled,llm|1024|mir_operator:decode_layer10|decode_layer10,planner_debate,807,1210963.0,206114.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer11,decode_layer11,663,template_scaled,llm|1024|mir_operator:decode_layer11|decode_layer11,planner_debate,807,1212433.0,206241.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer12,decode_layer12,664,template_scaled,llm|1024|mir_operator:decode_layer12|decode_layer12,planner_debate,807,1209423.0,206657.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer13,decode_layer13,665,template_scaled,llm|1024|mir_operator:decode_layer13|decode_layer13,planner_debate,807,1208215.0,206338.0
react_moa_mcts,mcts-actor1,llm,1024,inter_operator_dispatch,,,template_scaled,llm|1024|inter_operator_dispatch|,planner_debate,25287,21467.0,0.0
react_moa_mcts,mcts-actor1,llm,1024,mir_operator:decode_layer14,decode_layer14,666,template_scaled,llm|1024|mir_operator:decode_layer14|decode_layer14,planner_debate,807,1209590.0,206211.0
