workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,warmup,answer,1292,decode_layer04,,2,237313,237313.0,237248,237378,65.0,1131958,1131958.0,1006883,1257033,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1293,decode_layer05,,2,236673,236673.0,236385,236961,288.0,1101507.5,1101507.5,954751,1248264,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1294,decode_layer06,,2,237554.5,237554.5,237058,238051,496.5,1123770.5,1123770.5,987455,1260086,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1295,decode_layer07,,2,236337,236337.0,235713,236961,624.0,1122085,1122085.0,1000193,1243977,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1296,decode_layer08,,2,237842.5,237842.5,236803,238882,1039.5,1124391,1124391.0,1001684,1247098,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1297,decode_layer09,,2,236209,236209.0,236065,236353,144.0,1115723,1115723.0,990403,1241043,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1298,decode_layer10,,2,236914,236914.0,236610,237218,304.0,1126008,1126008.0,997879,1254137,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1299,decode_layer11,,2,236754.5,236754.5,236419,237090,335.5,1118095.5,1118095.5,996763,1239428,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1300,decode_layer12,,2,259985,259985.0,237025,282945,22960.0,1121758,1121758.0,994911,1248605,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1301,decode_layer13,,2,236770.5,236770.5,236612,236929,158.5,1123527.5,1123527.5,991546,1255509,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1302,decode_layer14,,2,236769.5,236769.5,236194,237345,575.5,1137524.5,1137524.5,1029202,1245847,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1303,decode_layer15,,2,237105.5,237105.5,236705,237506,400.5,1122058.5,1122058.5,1000161,1243956,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1304,decode_layer16,,2,237506,237506.0,237409,237603,97.0,1121668.5,1121668.5,991813,1251524,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1305,decode_layer17,,2,236609,236609.0,236353,236865,256.0,1130647.5,1130647.5,997091,1264204,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1306,decode_layer18,,2,236209.5,236209.5,235393,237026,816.5,1132757.5,1132757.5,1010875,1254640,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1307,decode_layer19,,2,236673.5,236673.5,236546,236801,127.5,1133930,1133930.0,1008574,1259286,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1308,decode_layer20,,2,237394,237394.0,237090,237698,304.0,1124005.5,1124005.5,998979,1249032,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1309,decode_layer21,,2,236513.5,236513.5,236385,236642,128.5,1131822.5,1131822.5,997401,1266244,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1310,decode_layer22,,2,243409,243409.0,237281,249537,6128.0,1127217,1127217.0,999800,1254634,43,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1311,decode_layer23,,2,236338,236338.0,236291,236385,47.0,1119519,1119519.0,991677,1247361,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1312,decode_layer24,,2,237074,237074.0,236961,237187,113.0,1132166,1132166.0,1009268,1255064,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1313,decode_layer25,,2,236113.5,236113.5,235521,236706,592.5,1146493,1146493.0,1031351,1261635,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1314,decode_layer26,,2,243601,243601.0,237441,249761,6160.0,1144571,1144571.0,1025969,1263173,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1315,decode_layer27,,2,236290,236290.0,236098,236482,192.0,1148208.5,1148208.5,1028301,1268116,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1316,decode_layer28,,2,236609,236609.0,236353,236865,256.0,1139826,1139826.0,1009316,1270336,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1317,decode_layer29,,2,237121.5,237121.5,236833,237410,288.5,1125079.5,1125079.5,986632,1263527,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1318,decode_layer30,,2,236865.5,236865.5,236513,237218,352.5,1126332,1126332.0,998415,1254249,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1319,decode_layer31,,2,236657,236657.0,236353,236961,304.0,1162331.5,1162331.5,989769,1334894,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1320,decode_layer32,,2,237137,237137.0,236609,237665,528.0,1131420.5,1131420.5,996701,1266140,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1321,decode_layer33,,2,236593,236593.0,236449,236737,144.0,1127779,1127779.0,993725,1261833,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1322,decode_layer34,,2,236865,236865.0,236865,236865,0.0,1138748,1138748.0,992645,1284851,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1323,decode_layer35,,2,236322,236322.0,236130,236514,192.0,1135614.5,1135614.5,1001014,1270215,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1324,decode_head,,2,662117.5,662117.5,661862,662373,255.5,295097,295097.0,255129,335065,9,224.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1325,decode_sample,,2,7008,7008.0,6976,7040,32.0,613087.5,613087.5,606679,619496,1,1.1,memcpy|memset|reduce
react_tool,warmup,answer,1326,decode_embed,,2,1744,1744.0,1728,1760,16.0,63092.5,63092.5,52853,73332,1,2.8,other
react_tool,warmup,answer,1327,decode_layer00,,2,242802,242802.0,235522,250082,7280.0,1212700,1212700.0,1059793,1365607,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1328,decode_layer01,,2,263075,263075.0,237315,288835,25760.0,1172737,1172737.0,1024262,1321212,43,22.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1329,decode_layer02,,2,236753.5,236753.5,236673,236834,80.5,1164209,1164209.0,1020805,1307613,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1330,decode_layer03,,2,236546.5,236546.5,236355,236738,191.5,1158914.5,1158914.5,1030613,1287216,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1331,decode_layer04,,2,236849.5,236849.5,236706,236993,143.5,1162737.5,1162737.5,1027127,1298348,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1332,decode_layer05,,2,236546,236546.0,236195,236897,351.0,1157789,1157789.0,1028036,1287542,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1333,decode_layer06,,2,237153,237153.0,237153,237153,0.0,1153538,1153538.0,1022959,1284117,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1334,decode_layer07,,2,236594,236594.0,236290,236898,304.0,1167747.5,1167747.5,1028528,1306967,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1335,decode_layer08,,2,236610,236610.0,236290,236930,320.0,1158607,1158607.0,1024485,1292729,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1336,decode_layer09,,2,236290,236290.0,235779,236801,511.0,1152454,1152454.0,1016773,1288135,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1337,decode_layer10,,2,236561,236561.0,236481,236641,80.0,1151997.5,1151997.5,1000383,1303612,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1338,decode_layer11,,2,236561.5,236561.5,236353,236770,208.5,1143390,1143390.0,991578,1295202,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1339,decode_layer12,,2,236963,236963.0,236931,236995,32.0,1140757.5,1140757.5,986380,1295135,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1340,decode_layer13,,2,240320.5,240320.5,236929,243712,3391.5,1153162.5,1153162.5,1019085,1287240,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1341,decode_layer14,,2,236178.5,236178.5,235524,236833,654.5,1162434.5,1162434.5,1016544,1308325,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1342,decode_layer15,,2,236625.5,236625.5,236162,237089,463.5,1181071,1181071.0,1070329,1291813,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1343,decode_layer16,,2,249793.5,249793.5,236706,262881,13087.5,1158415.5,1158415.5,1020375,1296456,43,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1344,decode_layer17,,2,236962,236962.0,236834,237090,128.0,1165941.5,1165941.5,1021057,1310826,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1345,decode_layer18,,2,236338,236338.0,236259,236417,79.0,1159832.5,1159832.5,1020986,1298679,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1346,decode_layer19,,2,236690,236690.0,236482,236898,208.0,1152902.5,1152902.5,1004808,1300997,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1347,decode_layer20,,2,237009.5,237009.5,236930,237089,79.5,1174325,1174325.0,1027224,1321426,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1348,decode_layer21,,2,236545.5,236545.5,236161,236930,384.5,1164839,1164839.0,1025453,1304225,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1349,decode_layer22,,2,236787,236787.0,236323,237251,464.0,1159658,1159658.0,1022017,1297299,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1350,decode_layer23,,2,236738,236738.0,236674,236802,64.0,1166481,1166481.0,1022573,1310389,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1351,decode_layer24,,2,236817.5,236817.5,236801,236834,16.5,1164420.5,1164420.5,1019316,1309525,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1352,decode_layer25,,2,236033.5,236033.5,235586,236481,447.5,1161322.5,1161322.5,997042,1325603,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1353,decode_layer26,,2,236833.5,236833.5,236641,237026,192.5,1171727,1171727.0,995991,1347463,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1354,decode_layer27,,2,238194,238194.0,235841,240547,2353.0,1161647,1161647.0,994074,1329220,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1355,decode_layer28,,2,295826,295826.0,236993,354659,58833.0,1164414.5,1164414.5,988075,1340754,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1356,decode_layer29,,2,237314,237314.0,237153,237475,161.0,1158757.5,1158757.5,987358,1330157,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1357,decode_layer30,,2,236946.5,236946.5,236739,237154,207.5,1152580,1152580.0,983254,1321906,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1358,decode_layer31,,2,236962.5,236962.5,236738,237187,224.5,1159892,1159892.0,992240,1327544,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1359,decode_layer32,,2,236771,236771.0,236451,237091,320.0,1175880.5,1175880.5,1022104,1329657,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1360,decode_layer33,,2,236482,236482.0,236321,236643,161.0,1180773,1180773.0,1017317,1344229,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1361,decode_layer34,,2,236418,236418.0,236193,236643,225.0,1209115.5,1209115.5,1015117,1403114,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1362,decode_layer35,,2,236641.5,236641.5,236449,236834,192.5,1181477,1181477.0,1016076,1346878,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1363,decode_head,,2,684005,684005.0,661829,706181,22176.0,300990.5,300990.5,257172,344809,9,227.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1364,decode_sample,,2,7056,7056.0,6976,7136,80.0,626082.5,626082.5,588125,664040,1,1.1,memcpy|memset|reduce
react_tool,warmup,answer,1365,decode_embed,,2,1872,1872.0,1856,1888,16.0,65801.5,65801.5,54607,76996,1,2.8,other
react_tool,warmup,answer,1366,decode_layer00,,2,236689.5,236689.5,236481,236898,208.5,1260489,1260489.0,1080235,1440743,43,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1367,decode_layer01,,2,236882.5,236882.5,236387,237378,495.5,1218097,1218097.0,1047590,1388604,43,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1368,decode_layer02,,2,288594,288594.0,236929,340259,51665.0,1201080.5,1201080.5,1027016,1375145,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1369,decode_layer03,,2,237025.5,237025.5,236962,237089,63.5,1214497,1214497.0,1031972,1397022,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1370,decode_layer04,,2,237282.5,237282.5,236737,237828,545.5,1208777,1208777.0,1027884,1389670,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1371,decode_layer05,,2,237489.5,237489.5,237057,237922,432.5,1212259,1212259.0,1023630,1400888,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1372,decode_layer06,,2,237153.5,237153.5,236386,237921,767.5,1208836,1208836.0,1026679,1390993,43,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1373,decode_layer07,,2,236753.5,236753.5,236608,236899,145.5,1195367,1195367.0,1001901,1388833,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1374,decode_layer08,,2,237138.5,237138.5,236962,237315,176.5,1195917,1195917.0,1000821,1391013,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,answer,1375,decode_layer09,,2,236769,236769.0,236129,237409,640.0,1195755,1195755.0,1018045,1373465,43,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
