policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00011,lats,134,41510318575771,41510398143118,41511576566497,79567347,1178423379,1257990726,306,62
agentix_core,p00009,lats,141,41509683750481,41509748516168,41511629518724,64765687,1881002556,1945768243,744,98
agentix_core,p00015,lats,92,41509668797915,41509728179507,41511667176183,59381592,1938996676,1998378268,377,102
agentix_core,p00012,lats,111,41510321261225,41510398153630,41511685153970,76892405,1287000340,1363892745,712,68
agentix_core,p00012,lats,114,41510449047000,41510530983857,41511781363313,81936857,1250379456,1332316313,442,67
agentix_core,p00009,lats,143,41509710350079,41509751796775,41511870996119,41446696,2119199344,2160646040,132,111
agentix_core,p00011,lats,132,41510669518709,41510735304577,41511871074659,65785868,1135770082,1201555950,308,61
agentix_core,p00012,lats,113,41510494400654,41510555753441,41512214199091,61352787,1658445650,1719798437,327,89
agentix_core,p00009,lats,140,41509779821090,41509827339958,41512450908384,47518868,2623568426,2671087294,620,138
agentix_core,p00004,lats,149,41511560046500,41511629743595,41512509820568,69697095,880076973,949774068,394,49
agentix_core,p00015,lats,98,41511785797593,41511836140702,41512708185407,50343109,872044705,922387814,671,47
agentix_core,p00011,lats,133,41510612070788,41510675843622,41512824679234,63772834,2148835612,2212608446,673,114
agentix_core,p00015,lats,95,41511721948048,41511781562321,41512898915426,59614273,1117353105,1176967378,825,59
agentix_core,p00004,lats,145,41511577746906,41511632722104,41512927556007,54975198,1294833903,1349809101,583,68
agentix_core,p00015,lats,97,41511710350492,41511776113763,41512927663354,65763271,1151549591,1217312862,346,61
agentix_core,p00012,lats,119,41512303365538,41512353636589,41513241395028,50271051,887758439,938029490,254,47
agentix_core,p00012,lats,118,41512400337121,41512451211511,41513278575216,50874390,827363705,878238095,242,43
agentix_core,p00004,lats,147,41511524404667,41511606070793,41513447914818,81666126,1841844025,1923510151,364,97
agentix_core,p00004,lats,148,41511558469087,41511629733005,41513448094254,71263918,1818361249,1889625167,513,96
agentix_core,p00015,lats,96,41511850366305,41511907336106,41513544283783,56969801,1636947677,1693917478,482,86
agentix_core,p00015,lats,99,41512001702818,41512053823271,41513651386385,52120453,1597563114,1649683567,429,84
agentix_core,p00004,lats,146,41511541703787,41511629721985,41513669429050,88018198,2039707065,2127725263,263,109
agentix_core,p00009,lats,145,41512590380421,41512650693016,41513752606572,60312595,1101913556,1162226151,419,57
agentix_core,p00011,lats,137,41512867706990,41512949131028,41513752711912,81424038,803580884,885004922,613,43
agentix_core,p00012,lats,117,41512323254357,41512359950006,41513794775827,36695649,1434825821,1471521470,371,74
agentix_core,p00012,lats,116,41512238953377,41512313011458,41513816968905,74058081,1503957447,1578015528,622,79
agentix_core,p00009,lats,149,41512502559744,41512549696960,41514128364895,47137216,1578667935,1625805151,196,82
agentix_core,p00011,lats,136,41512911366100,41512952830839,41514205562463,41464739,1252731624,1294196363,327,66
agentix_core,p00012,lats,115,41512247948930,41512335471793,41514320139407,87522863,1984667614,2072190477,539,104
agentix_core,p00009,lats,147,41512457747490,41512510062482,41514374580747,52314992,1864518265,1916833257,347,97
agentix_core,p00009,lats,148,41512462073728,41512510073384,41514479863307,47999656,1969789923,2017789579,481,102
agentix_core,p00004,lats,150,41513855081831,41513914625862,41514653364437,59544031,738738575,798282606,468,39
agentix_core,p00009,lats,146,41512528710575,41512590331477,41514672462376,61620902,2082130899,2143751801,367,108
agentix_core,p00004,lats,152,41513748985000,41513800697484,41514723107162,51712484,922409678,974122162,387,48
agentix_core,p00015,lats,103,41513681263889,41513752787534,41514769311824,71523645,1016524290,1088047935,723,54
agentix_core,p00011,lats,139,41513100863634,41513241596440,41514812593607,140732806,1570997167,1711729973,848,82
agentix_core,p00015,lats,102,41513720542927,41513794887936,41514908399573,74345009,1113511637,1187856646,754,59
agentix_core,p00015,lats,101,41513794569799,41513839442865,41515159186275,44873066,1319743410,1364616476,231,69
agentix_core,p00004,lats,154,41513925860680,41513974648386,41515293000382,48787706,1318351996,1367139702,715,69
agentix_core,p00011,lats,135,41512844307058,41512927835928,41515364587125,83528870,2436751197,2520280067,639,128
agentix_core,p00011,lats,138,41513394059046,41513454465652,41515400253256,60406606,1945787604,2006194210,347,102
agentix_core,p00015,lats,100,41513767051598,41513800706298,41515417484740,33654700,1616778442,1650433142,328,85
agentix_core,p00012,lats,123,41514378092991,41514458100893,41515688790099,80007902,1230689206,1310697108,941,66
agentix_core,p00012,lats,124,41514776739534,41514829104749,41515759981403,52365215,930876654,983241869,345,50
agentix_core,p00009,lats,150,41514696043556,41514751757140,41515903271231,55713584,1151514091,1207227675,711,61
agentix_core,p00009,lats,153,41514895400051,41514946166143,41516050626669,50766092,1104460526,1155226618,460,60
agentix_core,p00012,lats,122,41514512005618,41514573519180,41516069365131,61513562,1495845951,1557359513,205,80
agentix_core,p00015,lats,104,41513725125447,41513794894817,41516087071562,69769370,2292176745,2361946115,535,122
agentix_core,p00004,lats,151,41513684081045,41513775075174,41516208099400,90994129,2433024226,2524018355,478,128
agentix_core,p00011,lats,142,41515460778011,41515501715224,41516228280771,40937213,726565547,767502760,217,39
agentix_core,p00011,lats,141,41515526801704,41515575293533,41516250957938,48491829,675664405,724156234,273,37
agentix_core,p00009,lats,151,41514968418271,41515026089825,41516358579797,57671554,1332489972,1390161526,223,72
agentix_core,p00009,lats,152,41514697641319,41514751767763,41516447268153,54126444,1695500390,1749626834,568,90
agentix_core,p00012,lats,120,41514590726679,41514653517716,41516612723235,62791037,1959205519,2021996556,579,105
agentix_core,p00011,lats,140,41515416067537,41515497737364,41516756404889,81669827,1258667525,1340337352,691,70
agentix_core,p00012,lats,121,41514407832736,41514462244505,41516774660480,54411769,2312415975,2366827744,342,124
agentix_core,p00009,lats,154,41514680255116,41514746322327,41516832210567,66067211,2085888240,2151955451,169,113
agentix_core,p00004,lats,153,41513839493926,41513956298753,41517117934024,116804827,3161635271,3278440098,336,168
agentix_core,p00015,lats,107,41516401174388,41516453840592,41517263790643,52666204,809950051,862616255,589,44
agentix_core,p00015,lats,109,41516099780836,41516186185859,41517398083476,86405023,1211897617,1298302640,356,66
agentix_core,p00009,lats,156,41516907072139,41516956613859,41517554196545,49541720,597582686,647124406,546,32
agentix_core,p00012,lats,127,41516785469631,41516832382043,41517573242089,46912412,740860046,787772458,136,39
agentix_core,p00015,lats,106,41516153444798,41516228423072,41517745994357,74978274,1517571285,1592549559,724,82
agentix_core,p00015,lats,105,41516124503785,41516208351748,41517879517173,83847963,1671165425,1755013388,348,90
agentix_core,p00004,lats,155,41517130765495,41517217644444,41517879705119,86878949,662060675,748939624,475,36
agentix_core,p00004,lats,156,41517223180046,41517281003687,41517914697410,57823641,633693723,691517364,822,34
agentix_core,p00015,lats,108,41516186232474,41516233246562,41517931971868,47014088,1698725306,1745739394,530,91
agentix_core,p00009,lats,158,41516877717272,41516953165802,41518081005096,75448530,1127839294,1203287824,647,60
agentix_core,p00012,lats,126,41516891180852,41516953185526,41518081092468,62004674,1127906942,1189911616,167,60
agentix_core,p00012,lats,129,41516856294022,41516931102373,41518117548405,74808351,1186446032,1261254383,250,63
agentix_core,p00004,lats,157,41517140148572,41517217655679,41518117607774,77507107,899952095,977459202,460,48
agentix_core,p00012,lats,125,41517265149233,41517320756152,41518352839935,55606919,1032083783,1087690702,883,55
agentix_core,p00004,lats,159,41517400563250,41517459581815,41518408396228,59018565,948814413,1007832978,663,51
agentix_core,p00009,lats,159,41516885542381,41516953175892,41518424817475,67633511,1471641583,1539275094,425,79
agentix_core,p00009,lats,155,41516904090217,41516956602518,41518532446382,52512301,1575843864,1628356165,552,84
agentix_core,p00011,lats,143,41515846609735,41515910002356,41518620932474,63392621,2710930118,2774322739,642,145
agentix_core,p00015,lats,110,41517933663896,41518018943198,41518726180420,85279302,707237222,792516524,691,41
agentix_core,p00012,lats,128,41517145966634,41517217665423,41518761173835,71698789,1543508412,1615207201,370,84
agentix_core,p00011,lats,144,41515461176589,41515501726315,41518870085211,40549726,3368358896,3408908622,305,181
agentix_core,p00004,lats,158,41517176546707,41517220968935,41518870214186,44422228,1649245251,1693667479,364,89
agentix_core,p00015,lats,114,41518010340828,41518043717841,41519052694751,33377013,1008976910,1042353923,318,56
agentix_core,p00009,lats,157,41516868848762,41516953154367,41519093073179,84305605,2139918812,2224224417,466,115
agentix_core,p00015,lats,112,41517958514980,41518041836588,41519093199094,83321608,1051362506,1134684114,606,59
agentix_core,p00015,lats,113,41517972504914,41518041852896,41519111066507,69347982,1069213611,1138561593,454,60
agentix_core,p00015,lats,111,41518216402766,41518262408513,41519168641397,46005747,906232884,952238631,233,50
agentix_core,p00012,lats,132,41518777979169,41518835840107,41519473408366,57860938,637568259,695429197,629,33
agentix_core,p00011,lats,145,41519125868499,41519186219473,41519724265661,60350974,538046188,598397162,257,28
agentix_core,p00009,lats,164,41519158237151,41519286730206,41519724432277,128493055,437702071,566195126,304,23
agentix_core,p00004,lats,164,41518884963466,41518951104025,41519819328582,66140559,868224557,934365116,438,46
agentix_core,p00004,lats,160,41518900637519,41518970424490,41519839286830,69786971,868862340,938649311,590,46
agentix_core,p00015,lats,116,41519262252496,41519328815824,41519858002154,66563328,529186330,595749658,377,28
agentix_core,p00012,lats,130,41518775870111,41518835828658,41519990745667,59958547,1154917009,1214875556,398,60
agentix_core,p00011,lats,147,41518931109575,41518985740494,41520009067665,54630919,1023327171,1077958090,476,54
agentix_core,p00011,lats,146,41518917086697,41518970446145,41520028045651,53359448,1057599506,1110958954,184,56
agentix_core,p00011,lats,149,41518988947559,41519035048578,41520208739427,46101019,1173690849,1219791868,378,62
agentix_core,p00015,lats,117,41519259139344,41519307759817,41520227220458,48620473,919460641,968081114,143,49
agentix_core,p00004,lats,163,41518980662302,41519035037468,41520281354419,54375166,1246316951,1300692117,312,66
agentix_core,p00004,lats,161,41519020468388,41519074587025,41520352189799,54118637,1277602774,1331721411,436,68
agentix_core,p00012,lats,131,41518879065862,41518951092065,41520388055562,72026203,1436963497,1508989700,561,77
agentix_core,p00009,lats,160,41519121516218,41519168859313,41520495072937,47343095,1326213624,1373556719,504,71
agentix_core,p00009,lats,163,41519281503251,41519350311242,41520512099821,68807991,1161788579,1230596570,437,63
agentix_core,p00009,lats,161,41519223849765,41519267287896,41520547143322,43438131,1279855426,1323293557,309,69
agentix_core,p00015,lats,119,41519189434554,41519254992652,41520722908413,65558098,1467915761,1533473859,282,80
agentix_core,p00012,lats,133,41518858726097,41518928883380,41520739879652,70157283,1810996272,1881153555,598,98
agentix_core,p00015,lats,118,41519258103039,41519307749222,41520879349076,49646183,1571599854,1621246037,359,86
agentix_core,p00011,lats,148,41518959625984,41518997112253,41520947838046,37486269,1950725793,1988212062,785,106
agentix_core,p00015,lats,115,41519370521507,41519433371818,41520947958260,62850311,1514586442,1577436753,436,84
agentix_core,p00009,lats,162,41519315975590,41519373923035,41521067850214,57947445,1693927179,1751874624,243,93
agentix_core,p00012,lats,134,41518959311288,41518997101337,41521319600110,37790049,2322498773,2360288822,764,125
agentix_core,p00004,lats,162,41518913348555,41518970435989,41521654662655,57087434,2684226666,2741314100,482,144
agentix_core,p00015,lats,120,41521114456834,41521189188962,41522044154541,74732128,854965579,929697707,346,45
agentix_core,p00011,lats,151,41521111889563,41521189178437,41522121901507,77288874,932723070,1010011944,254,49
agentix_core,p00011,lats,152,41520968528084,41521036160228,41522140584372,67632144,1104424144,1172056288,312,57
agentix_core,p00009,lats,166,41521110181532,41521189166804,41522140719353,78985272,951552549,1030537821,376,50
agentix_core,p00011,lats,153,41520949679976,41521030553536,41522198804645,80873560,1168251109,1249124669,377,61
agentix_core,p00009,lats,167,41521082569799,41521168024677,41522199026507,85454878,1031001830,1116456708,963,54
agentix_core,p00012,lats,139,41521532009535,41521596439641,41522389622573,64430106,793182932,857613038,195,41
agentix_core,p00012,lats,135,41521360768889,41521404288735,41522408585660,43519846,1004296925,1047816771,435,52
agentix_core,p00015,lats,122,41520984425721,41521036189355,41522464980814,51763634,1428791459,1480555093,516,74
agentix_core,p00004,lats,169,41521719815622,41521760063833,41522465209446,40248211,705145613,745393824,308,37
agentix_core,p00009,lats,169,41521454323715,41521498869693,41522501256473,44545978,1002386780,1046932758,364,52
agentix_core,p00004,lats,167,41521787480023,41521842909653,41522518905328,55429630,675995675,731425305,1093,36
agentix_core,p00015,lats,123,41521117089633,41521189199452,41522625116317,72109819,1435916865,1508026684,217,76
agentix_core,p00004,lats,166,41521718135688,41521760053506,41522625300371,41917818,865246865,907164683,408,46
agentix_core,p00012,lats,136,41521752097791,41521800936555,41522625360923,48838764,824424368,873263132,316,44
agentix_core,p00015,lats,124,41520970156610,41521036170585,41522731359497,66013975,1695188912,1761202887,522,89
