lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,165,10425005.6,10425969.8,964261,238563,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10425969.8,10425989.1,19274,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,166,10425989.1,10426932.2,943153,236354,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10426932.2,10426951.6,19353,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,167,10426951.6,10427896.5,944951,251779,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10427896.5,10427915.9,19400,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,168,10427915.9,10428856.7,940766,236866,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10428856.7,10428875.7,18973,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,169,10428875.7,10429818.8,943160,237251,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10429818.8,10429838.8,19976,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,170,10429838.8,10430785.6,946732,237410,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10430785.6,10430804.8,19237,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,171,10430804.8,10431748.6,943768,237539,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10431748.6,10431771.7,23151,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,172,10431771.7,10432717.5,945793,237508,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10432717.5,10432745.2,27697,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,173,10432745.2,10433723.0,977814,235202,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10433723.0,10433742.5,19443,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,174,10433742.5,10434701.6,959192,237442,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10434701.6,10434721.0,19324,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,175,10434721.0,10435647.3,926319,236931,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10435647.3,10435666.3,18997,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,176,10435666.3,10436596.9,930588,237027,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10436596.9,10436616.2,19351,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,177,10436616.2,10437536.9,920686,237507,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10437536.9,10437561.9,24955,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,178,10437561.9,10438470.9,908987,237666,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10438470.9,10438489.3,18473,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,179,10438489.3,10439435.7,946351,237249,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10439435.7,10439454.2,18497,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,180,10439454.2,10440394.8,940668,237123,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10440394.8,10440413.6,18760,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,181,10440413.6,10441383.5,969920,236770,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10441383.5,10441407.6,24090,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,182,10441407.6,10442407.9,1000259,236739,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10442407.9,10442427.8,19944,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,183,10442427.8,10443400.1,972308,237218,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10443400.1,10443418.8,18686,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,184,10443418.8,10444380.3,961503,280067,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10444380.3,10444399.4,19085,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,185,10444399.4,10445345.9,946476,237604,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10445345.9,10445364.6,18766,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,186,10445364.6,10446310.8,946173,237057,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10446310.8,10446336.6,25768,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,187,10446336.6,10447339.8,1003210,236962,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10447339.8,10447359.5,19732,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,188,10447359.5,10448387.9,1028384,237379,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10448387.9,10448409.2,21321,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,189,10448409.2,10449434.6,1025417,236260,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10449434.6,10449455.0,20324,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,190,10449455.0,10450484.0,1028993,236995,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10450484.0,10450504.3,20354,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,191,10450504.3,10451532.5,1028182,236933,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10451532.5,10451564.6,32097,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,192,10451564.6,10452598.9,1034284,237058,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10452598.9,10452619.5,20656,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_head,193,10452619.5,10452872.5,252921,661960,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10452872.5,10452918.7,46286,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_sample,194,10452918.7,10453536.6,617822,6912,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10453536.6,10453665.8,129251,352,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_embed,195,10453665.8,10453719.2,53424,1888,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10453719.2,10454226.9,507629,16320,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,196,10454226.9,10455287.1,1060275,237731,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10455287.1,10455307.0,19856,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,197,10455307.0,10456346.9,1039851,237123,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10456346.9,10456367.6,20743,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,198,10456367.6,10457399.5,1031889,236930,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10457399.5,10457420.3,20810,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,199,10457420.3,10458454.8,1034477,236961,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10458454.8,10458475.2,20410,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,200,10458475.2,10459504.3,1029113,235970,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10459504.3,10459538.4,34155,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,201,10459538.4,10460547.2,1008720,238019,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10460547.2,10460580.1,32931,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,202,10460580.1,10461587.0,1006905,237028,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10461587.0,10461608.4,21435,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,203,10461608.4,10462606.5,998023,237251,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10462606.5,10462626.6,20152,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,204,10462626.6,10463655.7,1029052,236706,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10463655.7,10463675.9,20257,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,205,10463675.9,10464695.5,1019582,237506,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10464695.5,10464716.1,20550,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,206,10464716.1,10465745.7,1029644,237187,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10465745.7,10465766.3,20551,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,207,10465766.3,10466798.8,1032547,237186,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10466798.8,10466820.5,21662,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,208,10466820.5,10467851.3,1030827,236994,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10467851.3,10467872.0,20707,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,209,10467872.0,10468908.0,1036017,237379,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10468908.0,10468928.1,20121,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,210,10468928.1,10469953.3,1025149,236004,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10469953.3,10469973.2,19968,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,211,10469973.2,10471005.9,1032649,237251,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10471005.9,10471030.5,24596,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,212,10471030.5,10472060.3,1029779,237218,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10472060.3,10472081.7,21397,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,213,10472081.7,10473107.1,1025428,236675,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10473107.1,10473128.4,21317,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,214,10473128.4,10474172.9,1044443,237442,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10474172.9,10474193.1,20238,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,215,10474193.1,10475187.5,994414,236739,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10475187.5,10475207.4,19868,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,216,10475207.4,10476209.9,1002477,237540,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10476209.9,10476230.1,20200,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,217,10476230.1,10477218.3,988272,238210,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10477218.3,10477237.7,19358,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,218,10477237.7,10478258.3,1020572,236289,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10478258.3,10478279.5,21249,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,219,10478279.5,10479283.2,1003691,236964,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10479283.2,10479303.3,20134,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,220,10479303.3,10480308.3,1004949,237155,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10480308.3,10480328.3,19983,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,221,10480328.3,10481333.4,1005120,236834,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10481333.4,10481359.1,25724,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,222,10481359.1,10482393.3,1034147,358948,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10482393.3,10482413.5,20252,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,223,10482413.5,10483467.0,1053485,237507,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10483467.0,10483487.4,20367,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,224,10483487.4,10484526.0,1038675,237474,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10484526.0,10484546.6,20533,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,225,10484546.6,10485574.1,1027569,237154,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10485574.1,10485594.8,20663,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,226,10485594.8,10486625.7,1030888,237346,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10486625.7,10486646.0,20352,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,227,10486646.0,10487675.3,1029270,237603,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10487675.3,10487695.9,20561,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,228,10487695.9,10488723.3,1027468,237794,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10488723.3,10488749.2,25818,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,229,10488749.2,10489791.2,1042014,238820,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10489791.2,10489812.2,21056,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,230,10489812.2,10490837.4,1025209,237442,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10490837.4,10490858.8,21326,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,231,10490858.8,10491882.2,1023403,236451,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10491882.2,10491907.4,25249,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_head,232,10491907.4,10492167.5,260059,662088,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10492167.5,10492226.5,59015,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_sample,233,10492226.5,10492830.0,603562,7072,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10492830.0,10492961.7,131674,352,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_embed,234,10492961.7,10493016.1,54400,1760,False
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10493016.1,10493580.8,564661,16320,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,235,10493580.8,10494668.9,1088116,238435,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10494668.9,10494690.1,21164,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,236,10494690.1,10495730.7,1040633,237186,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10495730.7,10495752.7,21990,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,237,10495752.7,10496801.7,1048972,237539,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10496801.7,10496822.9,21254,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,238,10496822.9,10497856.5,1033549,237538,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10497856.5,10497878.6,22151,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,239,10497878.6,10498924.1,1045491,330054,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10498924.1,10498945.5,21387,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,240,10498945.5,10499984.5,1038976,238275,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10499984.5,10500006.0,21566,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,241,10500006.0,10501054.4,1048342,237410,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10501054.4,10501081.3,26900,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,242,10501081.3,10502129.8,1048560,237474,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10502129.8,10502151.4,21575,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,243,10502151.4,10503227.1,1075681,237541,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10503227.1,10503248.2,21158,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,244,10503248.2,10504313.9,1065624,236643,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10504313.9,10504334.4,20541,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,245,10504334.4,10505378.6,1044137,237475,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10505378.6,10505400.1,21578,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,246,10505400.1,10506436.0,1035880,237829,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10506436.0,10506456.6,20612,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,247,10506456.6,10507492.7,1036100,237507,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10507492.7,10507513.5,20807,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,248,10507513.5,10508548.1,1034583,238146,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10508548.1,10508577.8,29649,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,249,10508577.8,10509619.6,1041799,236386,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10509619.6,10509641.4,21878,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,250,10509641.4,10510672.0,1030565,237796,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10510672.0,10510693.0,21026,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,251,10510693.0,10511735.5,1042500,237123,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10511735.5,10511761.0,25498,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,252,10511761.0,10512828.0,1066926,237540,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10512828.0,10512849.4,21444,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,253,10512849.4,10513926.9,1077536,238180,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10513926.9,10513948.9,21941,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,254,10513948.9,10514990.9,1042013,238051,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10514990.9,10515012.4,21533,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,255,10515012.4,10516049.2,1036789,273094,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10516049.2,10516070.1,20856,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,256,10516070.1,10517108.1,1038049,237667,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10517108.1,10517128.9,20770,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,257,10517128.9,10518166.2,1037359,236994,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10518166.2,10518188.0,21749,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,258,10518188.0,10519223.4,1035437,236867,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10519223.4,10519244.4,20985,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,259,10519244.4,10520282.0,1037601,237218,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10520282.0,10520303.3,21238,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,260,10520303.3,10521335.7,1032429,237700,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10521335.7,10521357.1,21388,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,261,10521357.1,10522397.5,1040411,237954,True
llm_vl,react_moa_mcts,2,moa-map2,llm,inter_operator_dispatch,,10522397.5,10522423.4,25957,0,False
llm_vl,react_moa_mcts,2,moa-map2,llm,mir_operator:decode_layer*,262,10522423.4,10523455.1,1031644,238563,True
