lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,8408,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,84510,11792527,42585116.0
scaled,react_moa_mcts_x3_L,6,8409,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146876,11865580,42585201.3
scaled,react_moa_mcts_x3_L,6,8410,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36799,12000169,42585348.8
scaled,react_moa_mcts_x3_L,6,8411,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,12027448,42585386.3
scaled,react_moa_mcts_x3_L,6,8412,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12018118,42585388.1
scaled,react_moa_mcts_x3_L,6,8413,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,126908,12007995,42585389.7
scaled,react_moa_mcts_x3_L,6,8414,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92701,12121899,42585517.3
scaled,react_moa_mcts_x3_L,6,8415,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86014,12197451,42585610.8
scaled,react_moa_mcts_x3_L,6,8416,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,145499,12272005,42585697.3
scaled,react_moa_mcts_x3_L,6,8417,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36127,12405310,42585843.5
scaled,react_moa_mcts_x3_L,6,8418,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,12430271,42585880.3
scaled,react_moa_mcts_x3_L,6,8419,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12420803,42585882.1
scaled,react_moa_mcts_x3_L,6,8420,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,127516,12410482,42585883.7
scaled,react_moa_mcts_x3_L,6,8421,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,90782,12524740,42586011.8
scaled,react_moa_mcts_x3_L,6,8422,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86013,12597916,42586103.3
scaled,react_moa_mcts_x3_L,6,8423,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,147356,12672409,42586189.9
scaled,react_moa_mcts_x3_L,6,8424,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36767,12807300,42586337.9
scaled,react_moa_mcts_x3_L,6,8425,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1184,12834577,42586375.4
scaled,react_moa_mcts_x3_L,6,8426,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,12825323,42586377.2
scaled,react_moa_mcts_x3_L,6,8427,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,129788,12815229,42586378.9
scaled,react_moa_mcts_x3_L,6,8428,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,94109,12931838,42586509.3
scaled,react_moa_mcts_x3_L,6,8429,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,86205,13008744,42586604.1
scaled,react_moa_mcts_x3_L,6,8430,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,146428,13083424,42586691.0
scaled,react_moa_mcts_x3_L,6,8431,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,reduce,36767,13217383,42586838.0
scaled,react_moa_mcts_x3_L,6,8432,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,13238798,42586875.4
scaled,react_moa_mcts_x3_L,6,8433,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,13227740,42586877.2
scaled,react_moa_mcts_x3_L,6,8434,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,elementwise_binary,128604,13217008,42586878.8
scaled,react_moa_mcts_x3_L,6,8435,moa-map1#r1,mir_operator:RMSNormOp,6,kernel,copy,92253,13332092,42587008.1
scaled,react_moa_mcts_x3_L,6,8436,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,25823,12404,42587206.2
scaled,react_moa_mcts_x3_L,6,8437,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,24448,13087,42587232.7
scaled,react_moa_mcts_x3_L,6,8438,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,24607,21682,42587257.7
scaled,react_moa_mcts_x3_L,6,8439,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,19455,31407,42587283.0
scaled,react_moa_mcts_x3_L,6,8440,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18144,36194,42587303.1
scaled,react_moa_mcts_x3_L,6,8441,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18271,39555,42587321.9
scaled,react_moa_mcts_x3_L,6,8442,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17952,43323,42587340.8
scaled,react_moa_mcts_x3_L,6,8443,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,19040,46548,42587359.4
scaled,react_moa_mcts_x3_L,6,8444,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18239,50866,42587379.1
scaled,react_moa_mcts_x3_L,6,8445,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18112,54556,42587398.0
scaled,react_moa_mcts_x3_L,6,8446,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18687,58176,42587416.7
scaled,react_moa_mcts_x3_L,6,8447,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18176,60444,42587436.0
scaled,react_moa_mcts_x3_L,6,8448,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18783,64054,42587454.9
scaled,react_moa_mcts_x3_L,6,8449,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18176,68274,42587474.3
scaled,react_moa_mcts_x3_L,6,8450,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17983,72024,42587493.2
scaled,react_moa_mcts_x3_L,6,8451,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18591,75409,42587511.8
scaled,react_moa_mcts_x3_L,6,8452,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17760,79549,42587531.0
scaled,react_moa_mcts_x3_L,6,8453,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18815,82751,42587549.5
scaled,react_moa_mcts_x3_L,6,8454,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18208,87040,42587568.9
scaled,react_moa_mcts_x3_L,6,8455,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,19071,90792,42587587.8
scaled,react_moa_mcts_x3_L,6,8456,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18144,95416,42587607.4
scaled,react_moa_mcts_x3_L,6,8457,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,19167,98964,42587626.2
scaled,react_moa_mcts_x3_L,6,8458,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17983,103701,42587646.0
scaled,react_moa_mcts_x3_L,6,8459,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17984,107183,42587664.6
scaled,react_moa_mcts_x3_L,6,8460,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18559,110806,42587683.2
scaled,react_moa_mcts_x3_L,6,8461,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18144,114869,42587702.4
scaled,react_moa_mcts_x3_L,6,8462,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18367,115561,42587721.2
scaled,react_moa_mcts_x3_L,6,8463,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18240,119149,42587740.2
scaled,react_moa_mcts_x3_L,6,8464,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18079,116167,42587759.1
scaled,react_moa_mcts_x3_L,6,8465,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17984,119475,42587777.8
scaled,react_moa_mcts_x3_L,6,8466,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,17951,123100,42587796.4
scaled,react_moa_mcts_x3_L,6,8467,moa-map1#r1,mir_operator:AddOp,7,kernel,elementwise_binary,18463,126408,42587814.9
scaled,react_moa_mcts_x3_L,6,8468,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91326,7534,42587908.2
scaled,react_moa_mcts_x3_L,6,8469,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147036,81037,42588000.2
scaled,react_moa_mcts_x3_L,6,8470,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37695,210361,42588147.9
scaled,react_moa_mcts_x3_L,6,8471,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,235106,42588186.2
scaled,react_moa_mcts_x3_L,6,8472,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,223499,42588188.1
scaled,react_moa_mcts_x3_L,6,8473,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128572,210585,42588189.6
scaled,react_moa_mcts_x3_L,6,8474,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,93405,323292,42588318.8
scaled,react_moa_mcts_x3_L,6,8475,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,88606,395030,42588412.9
scaled,react_moa_mcts_x3_L,6,8476,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145659,471038,42588502.1
scaled,react_moa_mcts_x3_L,6,8477,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,35903,603553,42588648.5
scaled,react_moa_mcts_x3_L,6,8478,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,628937,42588685.1
scaled,react_moa_mcts_x3_L,6,8479,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,1024,618976,42588686.9
scaled,react_moa_mcts_x3_L,6,8480,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127068,608032,42588688.5
scaled,react_moa_mcts_x3_L,6,8481,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91998,721074,42588816.2
scaled,react_moa_mcts_x3_L,6,8482,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,86141,793496,42588908.9
scaled,react_moa_mcts_x3_L,6,8483,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146812,867641,42588995.7
scaled,react_moa_mcts_x3_L,6,8484,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36415,1001588,42589143.2
scaled,react_moa_mcts_x3_L,6,8485,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1183,1028203,42589180.2
scaled,react_moa_mcts_x3_L,6,8486,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1018724,42589182.1
scaled,react_moa_mcts_x3_L,6,8487,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127325,1007931,42589183.7
scaled,react_moa_mcts_x3_L,6,8488,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,94077,1121530,42589311.7
scaled,react_moa_mcts_x3_L,6,8489,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85629,1192594,42589406.5
scaled,react_moa_mcts_x3_L,6,8490,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,148860,1264247,42589492.8
scaled,react_moa_mcts_x3_L,6,8491,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36863,1399864,42589642.2
scaled,react_moa_mcts_x3_L,6,8492,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,1426872,42589679.8
scaled,react_moa_mcts_x3_L,6,8493,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1417299,42589681.6
scaled,react_moa_mcts_x3_L,6,8494,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127356,1406424,42589683.3
scaled,react_moa_mcts_x3_L,6,8495,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91005,1520179,42589811.4
scaled,react_moa_mcts_x3_L,6,8496,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85086,1592945,42589903.0
scaled,react_moa_mcts_x3_L,6,8497,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147931,1666243,42589988.7
scaled,react_moa_mcts_x3_L,6,8498,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37407,1801233,42590137.3
scaled,react_moa_mcts_x3_L,6,8499,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,1828841,42590175.4
scaled,react_moa_mcts_x3_L,6,8500,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,1819249,42590177.2
scaled,react_moa_mcts_x3_L,6,8501,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127004,1808626,42590178.8
scaled,react_moa_mcts_x3_L,6,8502,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,94557,1921989,42590306.5
scaled,react_moa_mcts_x3_L,6,8503,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85342,1998775,42590401.6
scaled,react_moa_mcts_x3_L,6,8504,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147707,2072023,42590487.6
scaled,react_moa_mcts_x3_L,6,8505,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,35775,2205238,42590635.9
scaled,react_moa_mcts_x3_L,6,8506,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,2230556,42590672.4
scaled,react_moa_mcts_x3_L,6,8507,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,2220862,42590674.2
scaled,react_moa_mcts_x3_L,6,8508,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128284,2210211,42590675.8
scaled,react_moa_mcts_x3_L,6,8509,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,93566,2324758,42590804.6
scaled,react_moa_mcts_x3_L,6,8510,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,87485,2400300,42590898.8
scaled,react_moa_mcts_x3_L,6,8511,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146044,2475913,42590986.9
scaled,react_moa_mcts_x3_L,6,8512,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36383,2609017,42591133.5
scaled,react_moa_mcts_x3_L,6,8513,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1183,2635679,42591170.6
scaled,react_moa_mcts_x3_L,6,8514,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,2625892,42591172.4
scaled,react_moa_mcts_x3_L,6,8515,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127709,2615496,42591174.1
scaled,react_moa_mcts_x3_L,6,8516,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,93469,2730009,42591302.5
scaled,react_moa_mcts_x3_L,6,8517,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85853,2806254,42591396.6
scaled,react_moa_mcts_x3_L,6,8518,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146812,2880815,42591483.2
scaled,react_moa_mcts_x3_L,6,8519,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36479,3015441,42591630.7
scaled,react_moa_mcts_x3_L,6,8520,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,3034660,42591667.8
scaled,react_moa_mcts_x3_L,6,8521,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,3024383,42591669.6
scaled,react_moa_mcts_x3_L,6,8522,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127292,3013776,42591671.2
scaled,react_moa_mcts_x3_L,6,8523,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91645,3127493,42591799.2
scaled,react_moa_mcts_x3_L,6,8524,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85310,3201145,42591891.6
scaled,react_moa_mcts_x3_L,6,8525,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,150171,3274587,42591977.4
scaled,react_moa_mcts_x3_L,6,8526,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,33119,3412026,42592128.2
scaled,react_moa_mcts_x3_L,6,8527,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1280,3435511,42592162.0
scaled,react_moa_mcts_x3_L,6,8528,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,3426562,42592163.9
scaled,react_moa_mcts_x3_L,6,8529,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,141084,3416345,42592165.5
scaled,react_moa_mcts_x3_L,6,8530,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,93917,3544430,42592307.3
scaled,react_moa_mcts_x3_L,6,8531,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,90205,3620900,42592401.8
scaled,react_moa_mcts_x3_L,6,8532,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145308,3699597,42592492.7
scaled,react_moa_mcts_x3_L,6,8533,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37215,3832745,42592638.7
scaled,react_moa_mcts_x3_L,6,8534,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,3860607,42592676.7
scaled,react_moa_mcts_x3_L,6,8535,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,3849720,42592678.4
scaled,react_moa_mcts_x3_L,6,8536,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127836,3839260,42592680.0
scaled,react_moa_mcts_x3_L,6,8537,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,90717,3953837,42592808.5
scaled,react_moa_mcts_x3_L,6,8538,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,87742,4026844,42592899.8
scaled,react_moa_mcts_x3_L,6,8539,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146907,4103055,42592988.2
scaled,react_moa_mcts_x3_L,6,8540,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36735,4237570,42593135.7
scaled,react_moa_mcts_x3_L,6,8541,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,4264858,42593173.1
scaled,react_moa_mcts_x3_L,6,8542,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,4255750,42593174.9
scaled,react_moa_mcts_x3_L,6,8543,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127708,4245746,42593176.6
scaled,react_moa_mcts_x3_L,6,8544,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91678,4360259,42593304.9
scaled,react_moa_mcts_x3_L,6,8545,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,87326,4434461,42593397.2
scaled,react_moa_mcts_x3_L,6,8546,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146108,4510255,42593485.2
scaled,react_moa_mcts_x3_L,6,8547,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,35646,4644095,42593631.9
scaled,react_moa_mcts_x3_L,6,8548,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,4670329,42593668.1
scaled,react_moa_mcts_x3_L,6,8549,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,4661217,42593670.0
scaled,react_moa_mcts_x3_L,6,8550,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127869,4649685,42593671.6
scaled,react_moa_mcts_x3_L,6,8551,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,91357,4764336,42593800.1
scaled,react_moa_mcts_x3_L,6,8552,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,85789,4838141,42593892.1
scaled,react_moa_mcts_x3_L,6,8553,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,145852,4912387,42593978.5
scaled,react_moa_mcts_x3_L,6,8554,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36639,5045775,42594125.0
scaled,react_moa_mcts_x3_L,6,8555,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,5072934,42594162.3
scaled,react_moa_mcts_x3_L,6,8556,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,5063615,42594164.2
scaled,react_moa_mcts_x3_L,6,8557,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,131004,5053439,42594165.8
scaled,react_moa_mcts_x3_L,6,8558,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,94397,5171447,42594297.5
scaled,react_moa_mcts_x3_L,6,8559,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,84957,5248499,42594392.4
scaled,react_moa_mcts_x3_L,6,8560,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147004,5322064,42594478.0
scaled,react_moa_mcts_x3_L,6,8561,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37855,5456789,42594625.7
scaled,react_moa_mcts_x3_L,6,8562,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,5484687,42594664.2
scaled,react_moa_mcts_x3_L,6,8563,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,5475453,42594666.0
scaled,react_moa_mcts_x3_L,6,8564,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127292,5465297,42594667.6
scaled,react_moa_mcts_x3_L,6,8565,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,92317,5578110,42594795.5
scaled,react_moa_mcts_x3_L,6,8566,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,84734,5652687,42594888.4
scaled,react_moa_mcts_x3_L,6,8567,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147099,5725918,42594973.7
scaled,react_moa_mcts_x3_L,6,8568,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37919,5860821,42595121.5
scaled,react_moa_mcts_x3_L,6,8569,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,5889059,42595160.1
scaled,react_moa_mcts_x3_L,6,8570,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,5879883,42595161.9
scaled,react_moa_mcts_x3_L,6,8571,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,128700,5869878,42595163.6
scaled,react_moa_mcts_x3_L,6,8572,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,94493,5985429,42595292.9
scaled,react_moa_mcts_x3_L,6,8573,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,84766,6062495,42595388.1
scaled,react_moa_mcts_x3_L,6,8574,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,147484,6135956,42595473.5
scaled,react_moa_mcts_x3_L,6,8575,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36190,6271243,42595621.6
scaled,react_moa_mcts_x3_L,6,8576,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,6297889,42595658.5
scaled,react_moa_mcts_x3_L,6,8577,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,6288879,42595660.3
scaled,react_moa_mcts_x3_L,6,8578,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,127229,6278655,42595661.9
scaled,react_moa_mcts_x3_L,6,8579,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,90589,6392844,42595789.8
scaled,react_moa_mcts_x3_L,6,8580,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,86109,6466082,42595881.1
scaled,react_moa_mcts_x3_L,6,8581,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146908,6537918,42595967.9
scaled,react_moa_mcts_x3_L,6,8582,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,36639,6672377,42596115.4
scaled,react_moa_mcts_x3_L,6,8583,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,6699448,42596152.8
scaled,react_moa_mcts_x3_L,6,8584,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,6690224,42596154.6
scaled,react_moa_mcts_x3_L,6,8585,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,129020,6679940,42596156.2
scaled,react_moa_mcts_x3_L,6,8586,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,93981,6795535,42596285.9
scaled,react_moa_mcts_x3_L,6,8587,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,83678,6872033,42596380.5
scaled,react_moa_mcts_x3_L,6,8588,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,153179,6944308,42596464.9
scaled,react_moa_mcts_x3_L,6,8589,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,41791,7085268,42596618.7
scaled,react_moa_mcts_x3_L,6,8590,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1152,7117586,42596661.1
scaled,react_moa_mcts_x3_L,6,8591,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,7109014,42596663.7
scaled,react_moa_mcts_x3_L,6,8592,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_binary,139387,7098818,42596665.3
scaled,react_moa_mcts_x3_L,6,8593,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,121821,7224929,42596805.3
scaled,react_moa_mcts_x3_L,6,8594,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,copy,84573,7329265,42596927.7
scaled,react_moa_mcts_x3_L,6,8595,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,elementwise_unary,146268,7402437,42597012.9
scaled,react_moa_mcts_x3_L,6,8596,moa-map1#r1,mir_operator:RMSNormOp,8,kernel,reduce,37343,7530001,42597159.9
