workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,warmup,critic-b,524,decode_layer27,,2,204259,204259.0,204163,204355,96.0,1220368,1220368.0,1207642,1233094,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,525,decode_head,,2,663012,663012.0,662916,663108,96.0,228899.5,228899.5,226762,231037,9,289.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,526,decode_sample,,2,7616,7616.0,7616,7616,0.0,619999.5,619999.5,614206,625793,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,527,decode_embed,,2,1920,1920.0,1888,1952,32.0,48331.5,48331.5,46697,49966,1,4.0,other
planner_debate,warmup,critic-b,528,decode_layer00,,2,205713.5,205713.5,205282,206145,431.5,1288983,1288983.0,1276360,1301606,57,16.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,529,decode_layer01,,2,213185.5,213185.5,203905,222466,9280.5,1268661,1268661.0,1207531,1329791,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,530,decode_layer02,,2,204257,204257.0,204257,204257,0.0,1217056.5,1217056.5,1213822,1220291,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,531,decode_layer03,,2,204754,204754.0,204162,205346,592.0,1234299,1234299.0,1212084,1256514,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,532,decode_layer04,,2,204224.5,204224.5,204001,204448,223.5,1217735,1217735.0,1199168,1236302,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,533,decode_layer05,,2,204401,204401.0,204321,204481,80.0,1233942.5,1233942.5,1229113,1238772,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,534,decode_layer06,,2,205552.5,205552.5,205441,205664,111.5,1250334.5,1250334.5,1231519,1269150,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,535,decode_layer07,,2,204768.5,204768.5,203681,205856,1087.5,1246142.5,1246142.5,1241931,1250354,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,536,decode_layer08,,2,203635.5,203635.5,203556,203715,79.5,1262220.5,1262220.5,1241705,1282736,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,537,decode_layer09,,2,220801,220801.0,205345,236257,15456.0,1249504.5,1249504.5,1240517,1258492,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,538,decode_layer10,,2,204000,204000.0,203808,204192,192.0,1242986.5,1242986.5,1235070,1250903,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,539,decode_layer11,,2,204305.5,204305.5,204097,204514,208.5,1260015,1260015.0,1253439,1266591,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,540,decode_layer12,,2,204977.5,204977.5,204450,205505,527.5,1235565,1235565.0,1231856,1239274,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,541,decode_layer13,,2,203697,203697.0,203489,203905,208.0,1252747,1252747.0,1235482,1270012,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,542,decode_layer14,,2,207281,207281.0,204416,210146,2865.0,1287513.5,1287513.5,1271160,1303867,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,543,decode_layer15,,2,204817.5,204817.5,204386,205249,431.5,1237231,1237231.0,1230073,1244389,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,544,decode_layer16,,2,204145,204145.0,203617,204673,528.0,1301040,1301040.0,1230421,1371659,57,15.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,545,decode_layer17,,2,204242,204242.0,204098,204386,144.0,1284415,1284415.0,1212790,1356040,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,546,decode_layer18,,2,204336.5,204336.5,204225,204448,111.5,1215785,1215785.0,1098860,1332710,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,547,decode_layer19,,2,204529,204529.0,204480,204578,49.0,1215877,1215877.0,1108400,1323354,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,548,decode_layer20,,2,216929,216929.0,204417,229441,12512.0,1203687,1203687.0,1087715,1319659,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,549,decode_layer21,,2,203568.5,203568.5,202752,204385,816.5,1186282,1186282.0,1090610,1281954,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,550,decode_layer22,,2,203970,203970.0,203555,204385,415.0,1165152.5,1165152.5,1072809,1257496,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,551,decode_layer23,,2,203473,203473.0,202400,204546,1073.0,1172489.5,1172489.5,1073776,1271203,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,552,decode_layer24,,2,203521.5,203521.5,203490,203553,31.5,1164031.5,1164031.5,1088684,1239379,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,553,decode_layer25,,2,204001.5,204001.5,203490,204513,511.5,1155032,1155032.0,1084826,1225238,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,554,decode_layer26,,2,203329.5,203329.5,203296,203363,33.5,1166435,1166435.0,1116520,1216350,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,555,decode_layer27,,2,203201,203201.0,203074,203328,127.0,1187430,1187430.0,1096469,1278391,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,556,decode_head,,2,663251.5,663251.5,663140,663363,111.5,233481,233481.0,217802,249160,9,284.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,557,decode_sample,,2,7216,7216.0,7200,7232,16.0,624918,624918.0,620355,629481,1,1.2,memcpy|memset|reduce
planner_debate,warmup,critic-b,558,decode_embed,,2,1872,1872.0,1856,1888,16.0,53141.5,53141.5,45786,60497,1,3.5,other
planner_debate,warmup,critic-b,559,decode_layer00,,2,203618,203618.0,203457,203779,161.0,1316814,1316814.0,1271318,1362310,57,15.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,560,decode_layer01,,2,202465,202465.0,202240,202690,225.0,1254195,1254195.0,1240834,1267556,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,561,decode_layer02,,2,202626,202626.0,202625,202627,1.0,1233276,1233276.0,1212752,1253800,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,562,decode_layer03,,2,238065.5,238065.5,202913,273218,35152.5,1220062.5,1220062.5,1164407,1275718,57,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,563,decode_layer04,,2,203520.5,203520.5,203424,203617,96.5,1233236.5,1233236.5,1128371,1338102,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,564,decode_layer05,,2,204096.5,204096.5,203713,204480,383.5,1198086.5,1198086.5,1127691,1268482,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,565,decode_layer06,,2,225457.5,225457.5,204320,246595,21137.5,1182529.5,1182529.5,1093358,1271701,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,566,decode_layer07,,2,205297.5,205297.5,205121,205474,176.5,1187448,1187448.0,1095711,1279185,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,567,decode_layer08,,2,203729.5,203729.5,203297,204162,432.5,1169489.5,1169489.5,1074944,1264035,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,568,decode_layer09,,2,203586,203586.0,203425,203747,161.0,1178752.5,1178752.5,1092887,1264618,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,569,decode_layer10,,2,204672,204672.0,204288,205056,384.0,1169347,1169347.0,1074373,1264321,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,570,decode_layer11,,2,203889,203889.0,203808,203970,81.0,1174854.5,1174854.5,1082991,1266718,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,571,decode_layer12,,2,205392.5,205392.5,205185,205600,207.5,1162675,1162675.0,1068776,1256574,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,572,decode_layer13,,2,204592,204592.0,203968,205216,624.0,1168618.5,1168618.5,1076966,1260271,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,573,decode_layer14,,2,205025.5,205025.5,204993,205058,32.5,1231000.5,1231000.5,1202430,1259571,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,574,decode_layer15,,2,204209,204209.0,204193,204225,16.0,1186198,1186198.0,1126407,1245989,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,575,decode_layer16,,2,204129.5,204129.5,204128,204131,1.5,1176183,1176183.0,1123728,1228638,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,576,decode_layer17,,2,207040.5,207040.5,204608,209473,2432.5,1237442.5,1237442.5,1161792,1313093,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,577,decode_layer18,,2,253186,253186.0,204866,301506,48320.0,1235709.5,1235709.5,1213622,1257797,57,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,578,decode_layer19,,2,247888.5,247888.5,204320,291457,43568.5,1231940,1231940.0,1191367,1272513,57,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,579,decode_layer20,,2,204961,204961.0,204609,205313,352.0,1233058.5,1233058.5,1177130,1288987,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,580,decode_layer21,,2,203568.5,203568.5,203520,203617,48.5,1197864.5,1197864.5,1122776,1272953,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,581,decode_layer22,,2,204610,204610.0,204386,204834,224.0,1175119,1175119.0,1099736,1250502,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,582,decode_layer23,,2,203041.5,203041.5,202785,203298,256.5,1180345,1180345.0,1093471,1267219,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,583,decode_layer24,,2,204193,204193.0,204161,204225,32.0,1168761.5,1168761.5,1069828,1267695,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,584,decode_layer25,,2,203633,203633.0,203233,204033,400.0,1152717,1152717.0,1058574,1246860,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,585,decode_layer26,,2,204305,204305.0,204128,204482,177.0,1158311,1158311.0,1067796,1248826,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,586,decode_layer27,,2,203713,203713.0,203489,203937,224.0,1179692.5,1179692.5,1081039,1278346,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,587,decode_head,,2,667588,667588.0,663396,671780,4192.0,232638.5,232638.5,202006,263271,9,287.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,588,decode_sample,,2,7280,7280.0,6880,7680,400.0,645458.5,645458.5,610041,680876,1,1.1,memcpy|memset|reduce
planner_debate,warmup,critic-b,589,decode_embed,,2,1920,1920.0,1888,1952,32.0,56114,56114.0,42454,69774,1,3.4,other
planner_debate,warmup,critic-b,590,decode_layer00,,2,205521,205521.0,205345,205697,176.0,1304549,1304549.0,1165218,1443880,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,591,decode_layer01,,2,203105.5,203105.5,202945,203266,160.5,1208749.5,1208749.5,1114716,1302783,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,592,decode_layer02,,2,203793,203793.0,203393,204193,400.0,1218952.5,1218952.5,1128361,1309544,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,593,decode_layer03,,2,252689,252689.0,204192,301186,48497.0,1182784.5,1182784.5,1083615,1281954,57,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,594,decode_layer04,,2,204594,204594.0,204034,205154,560.0,1159123,1159123.0,1069309,1248937,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,595,decode_layer05,,2,205345,205345.0,205121,205569,224.0,1149572,1149572.0,1069185,1229959,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,596,decode_layer06,,2,205345.5,205345.5,205313,205378,32.5,1166056,1166056.0,1069658,1262454,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,597,decode_layer07,,2,203953.5,203953.5,203426,204481,527.5,1139127,1139127.0,1091148,1187106,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,598,decode_layer08,,2,204545,204545.0,204194,204896,351.0,1101702.5,1101702.5,1072560,1130845,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,599,decode_layer09,,2,204290.5,204290.5,204226,204355,64.5,1112297.5,1112297.5,1083956,1140639,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,600,decode_layer10,,2,204049,204049.0,203777,204321,272.0,1110181,1110181.0,1072719,1147643,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,601,decode_layer11,,2,204594.5,204594.5,204482,204707,112.5,1120275.5,1120275.5,1078411,1162140,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,602,decode_layer12,,2,204209,204209.0,204097,204321,112.0,1137755.5,1137755.5,1107586,1167925,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,603,decode_layer13,,2,204066,204066.0,203778,204354,288.0,1126106.5,1126106.5,1089755,1162458,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,604,decode_layer14,,2,204481,204481.0,204385,204577,96.0,1191412,1191412.0,1120878,1261946,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,605,decode_layer15,,2,204818,204818.0,204416,205220,402.0,1145720.5,1145720.5,1099908,1191533,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,critic-b,606,decode_layer16,,2,205361.5,205361.5,205026,205697,335.5,1177222,1177222.0,1153885,1200559,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
